date,home_team,away_team,score,result
27-02-2023,– Guimaraes,Braga,2-1,home
27-02-2023,– Santo Andre,Mirassol,0-1,away
27-02-2023,– Chico,Deportivo Pasto,1-1,draw
27-02-2023,– Delfin,Orense SC,1-1,draw
27-02-2023,– Cordoba Santiago,Argentinos Juniors,1-0,home
27-02-2023,– Perez Zeledon,Herediano,2-3,away
27-02-2023,– Leon,Monterrey,1-1,draw
26-02-2023,– Salernitana,Monza,3-0,home
26-02-2023,– Ajaccio,Troyes,2-1,home
26-02-2023,– Clermont,Strasbourg,1-1,draw
26-02-2023,– Nantes,Rennes,0-1,away
26-02-2023,– Reims,Toulouse,3-0,home
26-02-2023,– Freiburg,Leverkusen,1-1,draw
26-02-2023,– Rangers,Celtic,1-2,away
26-02-2023,– Zaragoza,Burgos CF,0-0,draw
26-02-2023,– Rio Ave,Chaves,1-0,home
26-02-2023,– Monaco,Nice,0-3,away
26-02-2023,– Manchester Utd,Newcastle,2-0,home
26-02-2023,– Ferreira,Boavista,1-3,away
26-02-2023,– Milan,Atalanta,2-0,home
26-02-2023,– Olympique Marseille,PSG,0-3,away
26-02-2023,– Sevilla,Osasuna,2-3,away
26-02-2023,– Oviedo,Albacete,1-1,draw
25-02-2023,– Everton,Aston Villa,0-2,away
25-02-2023,– Leeds,Southampton,1-0,home
25-02-2023,– Birmingham,Luton,0-1,away
25-02-2023,– Bristol City,Hull,1-0,home
25-02-2023,– Preston,Wigan,2-1,home
25-02-2023,– QPR,Blackburn,1-3,away
25-02-2023,– Reading,Blackpool,3-1,home
25-02-2023,– Stoke,Millwall,0-1,away
25-02-2023,– WBA,Middlesbrough,2-0,home
25-02-2023,– Cadiz,Rayo Vallecano,1-0,home
25-02-2023,– Schalke,Stuttgart,2-1,home
25-02-2023,– Lecce,Sassuolo,0-1,away
25-02-2023,– Valencia,Sociedad,1-0,home
25-02-2023,– Montpellier,Lens,1-1,draw
25-02-2023,– Gijon,Tenerife,1-0,home
25-02-2023,– Mirandes,Leganes,0-0,draw
24-02-2023,– Hallescher,Munich 1860,0-0,draw
24-02-2023,– Trofense,Penafiel,1-2,away
24-02-2023,– UTA Arad,Farul Constanta,0-1,away
24-02-2023,– Sparta,Utrecht,0-3,away
24-02-2023,– Eindhoven,De Graafschap,0-4,away
24-02-2023,– Helmond,Utrecht II,2-0,home
24-02-2023,– Roda,Almere,0-2,away
24-02-2023,– Wil,Lausanne,1-2,away
24-02-2023,– Mainz,B. Monchengladbach,4-0,home
24-02-2023,– Frosinone,Parma,3-4,away
24-02-2023,– Pisa,Perugia,2-1,home
24-02-2023,– Zulte-Waregem,Kortrijk,3-3,draw
24-02-2023,– Bohemians D.,Dundalk,2-1,home
24-02-2023,– Fulham,Wolverhampton,1-1,draw
24-02-2023,– Elche,Betis,2-3,away
24-02-2023,– Famalicao,Portimonense,1-0,home
23-02-2023,– Domzale,Maribor,1-1,draw
23-02-2023,– Monaco,Leverkusen,2-3,away
23-02-2023,– PSV,Sevilla,2-0,home
23-02-2023,– Cluj,Lazio,0-0,draw
23-02-2023,– Dnipro-1,AEK Larnaca,0-0,draw
23-02-2023,– Partizan,Sheriff Tiraspol,1-3,away
23-02-2023,– Anderlecht,Ludogorets,2-1,home
23-02-2023,– Fram,Vikingur,0-3,away
23-02-2023,– Manchester Utd,Barcelona,2-1,home
23-02-2023,– Union Berlin,Ajax,3-1,home
23-02-2023,– Gent,Qarabag,1-0,home
23-02-2023,– Basel,Trabzonspor,2-0,home
23-02-2023,– Lech Poznan,Bodo/Glimt,1-0,home
23-02-2023,– Guadalupe FC,Perez Zeledon,1-1,draw
23-02-2023,– Universidad Catolica,Millonarios,0-0,draw
23-02-2023,– Santos Laguna,Toluca,0-5,away
22-02-2023,– Lokomotiv Moscow,Spartak Moscow,0-1,away
22-02-2023,– EL Nacional,Ind. Medellin,2-2,draw
22-02-2023,– Ituano,Sao Bernardo,0-2,away
22-02-2023,– Boston River,Huracan,0-0,draw
22-02-2023,– Cruz Azul,Atlas,1-0,home
22-02-2023,– Krylya Sovetov,Dynamo Moscow,2-1,home
22-02-2023,– Bengaluru,Goa,3-1,home
22-02-2023,– CSKA,Krasnodar,3-0,home
22-02-2023,– Domzale,Maribor,1-1,draw
22-02-2023,– Monaco,Leverkusen,2-3,away
22-02-2023,– PSV,Sevilla,2-0,home
22-02-2023,– Cluj,Lazio,0-0,draw
22-02-2023,– Partizan,Sheriff Tiraspol,1-3,away
22-02-2023,– Anderlecht,Ludogorets,2-1,home
22-02-2023,– Manchester Utd,Barcelona,2-1,home
22-02-2023,– Union Berlin,Ajax,3-1,home
21-02-2023,– Blackburn,Blackpool,1-0,home
21-02-2023,– Millwall,Burnley,1-1,draw
21-02-2023,– Rotherham,Sunderland,2-1,home
21-02-2023,– Swansea,Stoke,1-3,away
21-02-2023,– Fleetwood,Cambridge Utd,1-0,home
21-02-2023,– Morecambe,Port Vale,1-0,home
21-02-2023,– Hartlepool,Newport,0-1,away
21-02-2023,– Hamilton,Inverness,2-1,home
21-02-2023,– Albion,Elgin,3-0,home
21-02-2023,– Barnet,Altrincham,2-4,away
21-02-2023,– Dag & Red,Aldershot,2-1,home
21-02-2023,– Dorking Wanderers,Torquay,3-2,home
21-02-2023,– Gateshead,Oldham,2-1,home
21-02-2023,– Halifax,Solihull,1-1,draw
21-02-2023,– Liverpool,Real Madrid,2-5,away
21-02-2023,– Eintracht Frankfurt,Napoli,0-2,away
20-02-2023,– Botosani,Sepsi,1-1,draw
20-02-2023,– Anorthosis,Paphos,2-1,home
20-02-2023,– OFI,Aris,0-3,away
20-02-2023,– Oldenburg,Hallescher,0-1,away
20-02-2023,– Viborg,Midtjylland,0-4,away
20-02-2023,– U Craiova 1948,Voluntari,2-1,home
20-02-2023,– Radomiak,Jagiellonia,0-0,draw
20-02-2023,– Maccabi T.A.,Hapoel B.S.,1-0,home
20-02-2023,– Utrecht II,NAC Breda,4-1,home
20-02-2023,– Cesena,Reggiana,1-2,away
20-02-2023,– Nimes,St Etienne,1-2,away
20-02-2023,– Watford,WBA,3-2,home
20-02-2023,– Getafe,Valencia,1-0,home
20-02-2023,– Malaga,Zaragoza,3-0,home
20-02-2023,– Sarmiento,San Lorenzo,0-1,away
20-02-2023,– Atletico Tucuman,Velez,1-1,draw
19-02-2023,– Lorient,Ajaccio,3-0,home
19-02-2023,– Troyes,Montpellier,0-1,away
19-02-2023,– Silkeborg,FC Copenhagen,0-3,away
19-02-2023,– Modena,Genoa,2-2,draw
19-02-2023,– Rayo Vallecano,Sevilla,1-1,draw
19-02-2023,– Andorra FC,Gijon,1-0,home
19-02-2023,– Santa Clara,Famalicao,1-3,away
19-02-2023,– Grasshoppers,Zurich,1-2,away
19-02-2023,– Atl. Madrid,Ath Bilbao,1-0,home
19-02-2023,– Burgos,Albacete,1-1,draw
19-02-2023,– Kortrijk,Anderlecht,2-2,draw
19-02-2023,– St. Truiden,Westerlo,0-1,away
19-02-2023,– Excelsior,NEC,0-3,away
19-02-2023,– Toulouse,Olympique Marseille,2-3,away
19-02-2023,– Villarreal II,Racing Santander,2-1,home
19-02-2023,– Casa Pia,Guimaraes,0-0,draw
18-02-2023,– Brentford,Crystal Palace,1-1,draw
18-02-2023,– Everton,Leeds,1-0,home
18-02-2023,– Blackburn,Swansea,1-0,home
18-02-2023,– Blackpool,Stoke,1-0,home
18-02-2023,– Huddersfield,Birmingham,2-1,home
18-02-2023,– Hull,Preston,0-0,draw
18-02-2023,– Luton,Burnley,0-1,away
18-02-2023,– Rotherham,Coventry,0-2,away
18-02-2023,– Sunderland,Bristol City,1-1,draw
18-02-2023,– Wigan,Norwich,0-0,draw
18-02-2023,– Bari,Cagliari,1-1,draw
18-02-2023,– Nice,Reims,0-0,draw
18-02-2023,– Monza,Milan,0-1,away
18-02-2023,– Newcastle,Liverpool,0-2,away
18-02-2023,– Mallorca,Villarreal,4-2,home
18-02-2023,– Estoril,Ferreira,1-3,away
16-02-2023,– Olympiakos N.,Anorthosis,2-1,home
16-02-2023,– Shakhtar,Rennes,2-1,home
16-02-2023,– Ajax,Union Berlin,0-0,draw
16-02-2023,– Salzburg,Roma,1-0,home
16-02-2023,– Qarabag,Gent,1-0,home
16-02-2023,– Trabzonspor,Basel,1-0,home
16-02-2023,– Braga,Fiorentina,0-4,away
16-02-2023,– Leverkusen,Monaco,2-3,away
16-02-2023,– Sevilla,PSV,3-0,home
16-02-2023,– AEK Larnaca,Dnipro-1,1-0,home
16-02-2023,– Sheriff Tiraspol,Partizan,0-1,away
16-02-2023,– Ludogorets,Anderlecht,1-0,home
16-02-2023,– Mirassol,Ituano,1-0,home
16-02-2023,– Santo Andre,Santos,1-1,draw
16-02-2023,– Vasco da Gama,Botafogo,2-0,home
16-02-2023,– Zamora,Boston River,0-1,away
15-02-2023,– Al Sahel,Al Tadamon,1-0,home
15-02-2023,– Omonia,Apoel Nicosia,1-2,away
15-02-2023,– Winterthur,Servette,1-2,away
15-02-2023,– Agua Santa,Bragantino,1-0,home
15-02-2023,– Siena,Sassari,2-2,draw
15-02-2023,– Arsenal,Manchester City,1-3,away
15-02-2023,– Bristol City,Wigan,1-1,draw
15-02-2023,– Preston,Luton,1-1,draw
15-02-2023,– Stoke,Huddersfield,3-0,home
15-02-2023,– Motherwell,St. Mirren,2-1,home
15-02-2023,– Sheffield Utd,Middlesbrough,1-3,away
15-02-2023,– Club Brugge,Benfica,0-2,away
15-02-2023,– Dortmund,Chelsea,1-0,home
15-02-2023,– Guarani,Sao Bernardo FC,1-5,away
15-02-2023,– Portuguesa,Ferroviaria,1-1,draw
15-02-2023,– Guadalajara,Tijuana,2-1,home
14-02-2023,– Birmingham,Cardiff,0-2,away
14-02-2023,– Coventry,Millwall,1-0,home
14-02-2023,– QPR,Sunderland,0-3,away
14-02-2023,– Accrington,Wycombe,0-2,away
14-02-2023,– Cambridge Utd,Cheltenham,1-2,away
14-02-2023,– Exeter,Shrewsbury,0-0,draw
14-02-2023,– Fleetwood,Peterborough,1-0,home
14-02-2023,– Forest Green,Charlton,0-1,away
14-02-2023,– Oxford Utd,Plymouth,1-3,away
14-02-2023,– Port Vale,Barnsley,1-3,away
14-02-2023,– Bradford City,Tranmere,2-0,home
14-02-2023,– Carlisle,Mansfield,0-4,away
14-02-2023,– Colchester,Walsall,0-0,draw
14-02-2023,– Reading,Rotherham,2-1,home
14-02-2023,– Milan,Tottenham,1-0,home
14-02-2023,– PSG,Bayern Munich,0-1,away
13-02-2023,– Lamia,OFI,1-4,away
13-02-2023,– Verona,Salernitana,1-0,home
13-02-2023,– Nancy,Concarneau,Abn,unknown
13-02-2023,– Viktoria Koln,RW Essen,1-0,home
13-02-2023,– Belenenses,Penafiel,2-2,draw
13-02-2023,– Mafra,Nacional,3-3,draw
13-02-2023,– Petrolul,Hermannstadt,2-0,home
13-02-2023,– Warta Poznan,Legnica,1-1,draw
13-02-2023,– PSV II,ADO Den Haag,1-2,away
13-02-2023,– Utrecht II,Telstar,0-1,away
13-02-2023,– Rio Ave,Estoril,2-0,home
13-02-2023,– Metz,Caen,0-0,draw
13-02-2023,– Espanyol,Sociedad,2-3,away
13-02-2023,– Santander,Leganes,2-1,home
13-02-2023,– Barracas,Union de Santa Fe,1-1,draw
13-02-2023,– Boavista,Casa Pia,0-0,draw
12-02-2023,– Leeds,Manchester Utd,0-2,away
12-02-2023,– Bologna,Monza,0-1,away
12-02-2023,– Montpellier,Brest,3-0,home
12-02-2023,– Hertha Berlin,B. Monchengladbach,4-1,home
12-02-2023,– Celta Vigo,Atl. Madrid,0-1,away
12-02-2023,– Oviedo,Burgos,0-1,away
12-02-2023,– Famalicao,Gil Vicente,0-1,away
12-02-2023,– Austria Vienna,Austria Kl.,3-1,home
12-02-2023,– Nantes,Lorient,1-0,home
12-02-2023,– Koln,Eintracht Frankfurt,3-0,home
12-02-2023,– Valladolid,Osasuna,0-0,draw
12-02-2023,– Gijon,Huesca,1-1,draw
12-02-2023,– Sporting,Porto,1-2,away
12-02-2023,– Zulte Waregem,Oostende,1-1,draw
12-02-2023,– Olympique Lyon,Lens,2-1,home
12-02-2023,– Ibiza,Ponferradina,1-1,draw
11-02-2023,– Crystal Palace,Brighton,1-1,draw
11-02-2023,– Fulham,Nott.Forest,2-0,home
11-02-2023,– Leicester,Tottenham,4-1,home
11-02-2023,– Southampton,Wolverhampton,1-2,away
11-02-2023,– Blackpool,Rotherham,0-0,draw
11-02-2023,– Bristol City,Norwich,1-0,home
11-02-2023,– Cardiff,Middlesbrough,1-3,away
11-02-2023,– Coventry,Luton,1-1,draw
11-02-2023,– QPR,Millwall,1-2,away
11-02-2023,– Sheffield Utd,Swansea,3-0,home
11-02-2023,– Stoke,Hull,0-0,draw
11-02-2023,– Sunderland,Reading,1-0,home
11-02-2023,– Watford,Blackburn,1-1,draw
11-02-2023,– Wigan,Huddersfield,1-0,home
11-02-2023,– Lecce,Roma,1-1,draw
11-02-2023,– Lazio,Atalanta,0-2,away
10-02-2023,– Bielefeld,Hansa,0-1,away
10-02-2023,– Karlsruher,Greuther Furth,2-1,home
10-02-2023,– Omonia,Aris Limmasol,1-2,away
10-02-2023,– Xamax,Lausanne,2-3,away
10-02-2023,– Leuven,Cercle Brugge,0-0,draw
10-02-2023,– NAC Breda,De Graafschap,2-0,home
10-02-2023,– Eindhoven,Almere,0-1,away
10-02-2023,– Helmond,Roda,1-0,home
10-02-2023,– Schalke,Wolfsburg,0-0,draw
10-02-2023,– Sturm,Rapid,1-0,home
10-02-2023,– Club Brugge,St.Gilloise,1-1,draw
10-02-2023,– Eupen,Mechelen,2-1,home
10-02-2023,– Derry City,Shamrock,2-0,home
10-02-2023,– Birmingham,WBA,2-0,home
10-02-2023,– Cadiz,Girona,2-0,home
10-02-2023,– Granada,Tenerife,2-0,home
09-02-2023,– Al Ittihad,Aswan,2-0,home
09-02-2023,– Nea Salamis,Anorthosis,0-1,away
09-02-2023,– Twente,Ajax,0-1,away
09-02-2023,– Estoril,Boavista,2-1,home
09-02-2023,– Puskas,Ujpest,0-0,draw
09-02-2023,– AEK,Olympiacos,3-0,home
09-02-2023,– ADO Den Haag,Go Ahead Eagles,1-0,home
09-02-2023,– Lorient,Lens,1-1,draw
09-02-2023,– Braga,Benfica,1-1,draw
09-02-2023,– Santo Andre,Agua Santa,0-2,away
09-02-2023,– Audax Italiano,Union Espanola,1-1,draw
09-02-2023,– Queretaro,Leon,0-3,away
09-02-2023,– Atlas,Monterrey,0-2,away
09-02-2023,– Bielefeld,Hansa,0-1,away
09-02-2023,– Karlsruher,Greuther Furth,2-1,home
09-02-2023,– Birmingham,WBA,2-0,home
08-02-2023,– Nurnberg,Fortuna Dusseldorf,1-1,draw
08-02-2023,– Municipal Grecia,Guadalupe FC,3-4,away
08-02-2023,– Angers,Nantes,1-1,draw
08-02-2023,– Olympique Lyon,Lille,2-2,draw
08-02-2023,– Paris,Annecy,1-1,draw
08-02-2023,– Toulouse,Reims,3-1,home
08-02-2023,– Gyor,Debrecen,1-1,draw
08-02-2023,– Winterthur,Servette,Postp,postponed
08-02-2023,– Sunderland,Fulham,2-3,away
08-02-2023,– Dundee,Raith,2-2,draw
08-02-2023,– Olympique Marseille,PSG,2-1,home
08-02-2023,– Guanacasteca,Sporting San Jose,3-1,home
08-02-2023,– Bragantino,Sao Paulo,2-1,home
08-02-2023,– Botafogo SP,Ituano,2-3,away
08-02-2023,– Guarani,Portuguesa,2-1,home
08-02-2023,– Puntarenas,Cartagines,2-0,home
07-02-2023,– Future,NB Egypt,3-0,home
07-02-2023,– Vasas,Honved,2-0,home
07-02-2023,– Blackpool,Huddersfield,2-2,draw
07-02-2023,– Port Vale,Accrington,1-1,draw
07-02-2023,– Crewe,Leyton Orient,0-2,away
07-02-2023,– Doncaster,Tranmere,2-0,home
07-02-2023,– Burnley,Ipswich,2-1,home
07-02-2023,– Grimsby,Luton,3-0,home
07-02-2023,– Fleetwood,Sheffield Wed,1-0,home
07-02-2023,– Chesterfield,Woking,1-3,away
07-02-2023,– Oldham,Dag & Red,4-2,home
07-02-2023,– Halifax,Barnet,1-3,away
07-02-2023,– York,Solihull,2-3,away
07-02-2023,– Bath,Hampton & Richmond,1-1,draw
07-02-2023,– Cheshunt,Welling Utd.,1-1,draw
07-02-2023,– Taunton Town,Dulwich Hamlet,1-1,draw
06-02-2023,– Botosani,Petrolul,5-0,home
06-02-2023,– Giresunspor,Kayserispor,Postp,postponed
06-02-2023,– Verona,Lazio,1-1,draw
06-02-2023,– Farul Constanta,CS Universitatea,2-1,home
06-02-2023,– Korona Kielce,Cracovia K.,2-1,home
06-02-2023,– Portuguesa RJ,Volta Redonda,3-1,home
06-02-2023,– Portimonense,Ferreira,1-0,home
06-02-2023,– Avellino,Crotone,3-1,home
06-02-2023,– Amiens,Metz,0-2,away
06-02-2023,– Blackburn,Wigan,0-0,draw
06-02-2023,– Burgos,Las Palmas,0-0,draw
06-02-2023,– Le Mans,Concarneau,3-2,home
06-02-2023,– Gimnasia L.P.,Defensa y Justicia,0-2,away
06-02-2023,– Aguilas,Deportes Tolima,4-2,home
06-02-2023,– Defensor Sporting,Fenix,1-3,away
06-02-2023,– O’Higgins,Huachipato,0-1,away
05-02-2023,– Nottingham,Leeds,1-0,home
05-02-2023,– Torino,Udinese,1-0,home
05-02-2023,– Ajaccio,Nantes,0-2,away
05-02-2023,– Auxerre,Reims,0-0,draw
05-02-2023,– Stuttgart,Werder,0-2,away
05-02-2023,– Palermo,Reggina,2-1,home
05-02-2023,– Parma,Genoa,2-0,home
05-02-2023,– Girona,Valencia,1-0,home
05-02-2023,– Andorra FC,Zaragoza,0-1,away
05-02-2023,– Chaves,Maritimo,2-1,home
05-02-2023,– Fiorentina,Bologna,1-2,away
05-02-2023,– Cartagena,Levante,1-2,away
05-02-2023,– Ponferradina,Santander,1-1,draw
05-02-2023,– Inter,Milan,1-0,home
05-02-2023,– Lugo,Ibiza,0-0,draw
05-02-2023,– Gil Vicente,Arouca,1-1,draw
04-02-2023,– Aston Villa,Leicester,2-4,away
04-02-2023,– Brentford,Southampton,3-0,home
04-02-2023,– Wolverhampton,Liverpool,3-0,home
04-02-2023,– Huddersfield,QPR,1-1,draw
04-02-2023,– Hull,Cardiff,1-0,home
04-02-2023,– Luton,Stoke,1-0,home
04-02-2023,– Millwall,Sunderland,1-1,draw
04-02-2023,– Preston,Bristol City,1-2,away
04-02-2023,– Reading,Watford,2-2,draw
04-02-2023,– Swansea,Birmingham,3-4,away
04-02-2023,– Leganes,Gijon,1-0,home
04-02-2023,– Tenerife,Albacete,1-0,home
04-02-2023,– Sassuolo,Atalanta,1-0,home
04-02-2023,– Betis,Celta Vigo,3-4,away
04-02-2023,– Alaves,Eibar,2-0,home
04-02-2023,– Rennes,Lille,1-3,away
03-02-2023,– Wolfsberger,Rapid,1-1,draw
03-02-2023,– Paderborn,Fortuna Dusseldorf,4-1,home
03-02-2023,– Sandhausen,Darmstadt,0-4,away
03-02-2023,– Fortuna S.,Sparta,0-0,draw
03-02-2023,– ADO Den Haag,NAC Breda,2-1,home
03-02-2023,– Dordrecht,Eindhoven,4-0,home
03-02-2023,– Oss,Den Bosch,3-0,home
03-02-2023,– AZ Alkmar II,VVV Venlo,4-3,home
03-02-2023,– Modena,Cagliari,2-0,home
03-02-2023,– Queen’s Park,Ayr Utd.,2-0,home
03-02-2023,– Oostende,Anderlecht,0-2,away
03-02-2023,– Caen,Bastia,3-1,home
03-02-2023,– Dijon,Niort,0-1,away
03-02-2023,– Le Havre,Paris,0-0,draw
03-02-2023,– Nimes,Grenoble,0-2,away
03-02-2023,– Malaga,Oviedo,0-1,away
02-02-2023,– Demirspor,Fenerbahce,1-1,draw
02-02-2023,– Anorthosis,Omonia,4-1,home
02-02-2023,– Madureira,Portuguesa RJ,1-1,draw
02-02-2023,– Zulte-Waregem,Mechelen,1-2,away
02-02-2023,– Juventus,Lazio,1-0,home
02-02-2023,– Atl. San Luis,Puebla,2-0,home
02-02-2023,– Melbourne Victory,Wellington,3-1,home
02-02-2023,– Wolfsberger,Rapid,1-1,draw
02-02-2023,– Paderborn,Fortuna Dusseldorf,4-1,home
02-02-2023,– Sandhausen,Darmstadt,0-4,away
02-02-2023,– Fortuna S.,Sparta,0-0,draw
02-02-2023,– ADO Den Haag,NAC Breda,2-1,home
02-02-2023,– Dordrecht,Eindhoven,4-0,home
02-02-2023,– Modena,Cagliari,2-0,home
02-02-2023,– Oostende,Anderlecht,0-2,away
02-02-2023,– Malaga,Oviedo,0-1,away
01-02-2023,– Fiorentina,Torino,2-1,home
01-02-2023,– Leko,AlbinoLeffe,2-1,home
01-02-2023,– Pro Sesto,Mantova,1-0,home
01-02-2023,– Pro Vercelli,Pro Patria,0-2,away
01-02-2023,– Vicenza,Novara,1-2,away
01-02-2023,– Virtus V.,Triestina,0-0,draw
01-02-2023,– Angers,Ajaccio,1-2,away
01-02-2023,– Reims,Lorient,4-2,home
01-02-2023,– RKC Waalwijk,Go Ahead Eagles,3-1,home
01-02-2023,– Grasshoppers,Basel,3-5,away
01-02-2023,– Oxford Utd,Barnsley,1-2,away
01-02-2023,– Aberdeen,St. Mirren,1-3,away
01-02-2023,– Kilmarnock,Dundee Utd,1-0,home
01-02-2023,– Motherwell,St Johnstone,0-2,away
01-02-2023,– St.Gilloise,Antwerp,1-0,home
01-02-2023,– Sporting,Braga,5-0,home
31-01-2023,– Paderborn,Stuttgart,1-2,away
31-01-2023,– Karagumruk,Besiktas,1-1,draw
31-01-2023,– Thun,Luzern,2-2,draw
31-01-2023,– Ferreira,Gil Vicente,2-1,home
31-01-2023,– Luton,Cardiff,1-0,home
31-01-2023,– Carlisle,Barrow,5-1,home
31-01-2023,– Salford,Walsall,1-0,home
31-01-2023,– Birmingham,Blackburn,0-0,draw
31-01-2023,– Ross County,Hibernian,1-1,draw
31-01-2023,– Union Berlin,Wolfsburg,2-1,home
31-01-2023,– Annecy,Caen,2-0,home
31-01-2023,– Bastia,St Etienne,2-0,home
31-01-2023,– Grenoble,Quevilly,1-0,home
31-01-2023,– Guingamp,Nimes,1-2,away
31-01-2023,– Laval,Dijon,1-0,home
31-01-2023,– Inter,Atalanta,1-0,home
30-01-2023,– Lamia,Ionikos Nikeas,0-2,away
30-01-2023,– Munich 1860,Dynamo Dresden,1-2,away
30-01-2023,– Belenenses,Trofense,1-1,draw
30-01-2023,– Voluntari,Cluj,0-1,away
30-01-2023,– Cracovia K.,Gornik,2-0,home
30-01-2023,– Roda,Zwolle,1-2,away
30-01-2023,– PSV II,Willem II,3-2,home
30-01-2023,– Utrecht II,De Graafschap,1-1,draw
30-01-2023,– Zaragoza,Ponferradina,0-0,draw
30-01-2023,– Barracas,Godoy Cruz,0-1,away
30-01-2023,– Guimaraes,Chaves,2-1,home
30-01-2023,– Banfield,Union de Santa Fe,0-0,draw
30-01-2023,– Alianza Petrolera,Deportivo Pasto,Postp,postponed
30-01-2023,– Once Caldas,Deportivo Tolima,1-1,draw
30-01-2023,– Alanyaspor,Sivasspor,0-3,away
30-01-2023,– Karagumruk,Besiktas,1-1,draw
29-01-2023,– Auxerre,Montpellier,0-2,away
29-01-2023,– Brest,Angers,4-0,home
29-01-2023,– Clermont,Nantes,0-0,draw
29-01-2023,– Strasbourg,Toulouse,1-2,away
29-01-2023,– Schalke,Koln,0-0,draw
29-01-2023,– Osasuna,Atl. Madrid,0-1,away
29-01-2023,– Casa Pia,Santa Clara,2-1,home
29-01-2023,– Vizela,Rio Ave,3-1,home
29-01-2023,– Cambuur,Fortuna Sittard,1-2,away
29-01-2023,– Leverkusen,Dortmund,0-2,away
29-01-2023,– Lazio,Fiorentina,1-1,draw
29-01-2023,– Celta,Ath Bilbao,1-0,home
29-01-2023,– Gijon,Malaga,0-0,draw
29-01-2023,– Boavista,Portimonense,4-2,home
29-01-2023,– Ibiza,Cartagena,2-2,draw
29-01-2023,– Famalicao,Estoril,1-0,home
28-01-2023,– Coventry,Huddersfield,2-0,home
28-01-2023,– Hull,QPR,3-0,home
28-01-2023,– Middlesbrough,Watford,2-0,home
28-01-2023,– Ipswich,Burnley,0-0,draw
28-01-2023,– Bristol City,WBA,3-0,home
28-01-2023,– Madagascar,Mozambique,3-1,home
28-01-2023,– Lugano,Grasshoppers,1-1,draw
28-01-2023,– Kortrijk,Oostende,2-2,draw
28-01-2023,– Eibar,Leganes,0-0,draw
28-01-2023,– Oviedo,Villarreal II,0-1,away
28-01-2023,– Niger,Ghana,2-0,home
28-01-2023,– Basel,Luzern,2-3,away
28-01-2023,– Sporting,Porto,0-2,away
28-01-2023,– Charleroi,St.Gilloise,0-1,away
28-01-2023,– Getafe,Betis,0-1,away
28-01-2023,– Olympique Marseille,Monaco,1-1,draw
27-01-2023,– Legnica,Radomiak,0-0,draw
27-01-2023,– Goztepe,Bandirmaspor,3-1,home
27-01-2023,– Karlsruher,Paderborn,0-1,away
27-01-2023,– Bologna,Spezia,2-0,home
27-01-2023,– Stellenbosch,Cape Town City,3-2,home
27-01-2023,– NAC Breda,AZ Alkmar II,5-1,home
27-01-2023,– Den Bosch,MVV,3-3,draw
27-01-2023,– Eindhoven,Heracles,1-0,home
27-01-2023,– Helmond,Ajax II,1-1,draw
27-01-2023,– Telstar,Almere,0-1,away
27-01-2023,– VVV Venlo,ADO Den Haag,0-0,draw
27-01-2023,– Vaduz,Wil,2-2,draw
27-01-2023,– Lecce,Salernitana,1-2,away
27-01-2023,– Almeria,Espanyol,3-1,home
27-01-2023,– Santander,Tenerife,1-1,draw
27-01-2023,– Lorient,Rennes,2-1,home
26-01-2023,– Hassania A.,FUS Rabat,0-1,away
26-01-2023,– Chabab Mohammedia,Berkane,0-1,away
26-01-2023,– Panathinaikos,PAOK,1-1,draw
26-01-2023,– Groningen,Cambuur,0-1,away
26-01-2023,– Sao Bento,Internacional Limeira,1-0,home
26-01-2023,– Valencia,Ath Bilbao,1-3,away
26-01-2023,– Union Touarga,Olympic H.,0-0,draw
26-01-2023,– Real Madrid,Atl. Madrid,1-1,draw
