date,home_team,away_team,score,result
15-04-2024,Vozdovac,Radnicki 1923,1-2,away
15-04-2024,Alcorcon,Villarreal II,1-0,home
15-04-2024,Grenoble,Angers,0-0,draw
15-04-2024,Osasuna,Valencia,0-1,away
15-04-2024,Independiente,Talleres,2-2,draw
14-04-2024,Le Havre,Nantes,0-1,away
14-04-2024,Las Palmas,Sevilla,0-2,away
14-04-2024,West Ham,Fulham,0-2,away
14-04-2024,Clermont,Montpellier,1-1,draw
14-04-2024,Aarhus,Brondby,2-2,draw
14-04-2024,Granada,Alaves,2-0,home
14-04-2024,Albacete,Tenerife,1-0,home
14-04-2024,Andorra FC,Eibar,0-2,away
14-04-2024,Udinese,Roma,1-1,draw
14-04-2024,Midtjylland,Copenhagen,2-2,draw
14-04-2024,Anderlecht,St.Gilloise,2-1,home
14-04-2024,Burgos,Santander,2-1,home
14-04-2024,Zaragoza,Elche,1-1,draw
14-04-2024,Portimonense,Casa Pia,2-2,draw
14-04-2024,Olympique Lyon,Brest,4-3,home
14-04-2024,Ferrol,Huesca,2-1,home
13-04-2024,Newcastle,Tottenham,4-0,home
13-04-2024,Atl. Madrid,Girona,3-1,home
13-04-2024,Lecce,Empoli,1-0,home
13-04-2024,B. Monchengladbach,Dortmund,1-2,away
13-04-2024,Bochum,Heidenheim,1-1,draw
13-04-2024,Burnley,Brighton,1-1,draw
13-04-2024,Nottingham,Wolves,2-2,draw
13-04-2024,Birmingham,Coventry,3-0,home
13-04-2024,Bristol City,Huddersfield,1-1,draw
13-04-2024,Preston,Norwich,0-1,away
13-04-2024,Sheffield Wed,Stoke,1-1,draw
13-04-2024,Rayo Vallecano,Getafe,0-0,draw
13-04-2024,Strasbourg,Reims,3-1,home
13-04-2024,Torino,Juventus,0-0,draw
13-04-2024,Bournemouth,Manchester Utd,2-2,draw
13-04-2024,Almere,Sparta,2-3,away
12-04-2024,Dornbirn,Viena 1894,1-0,home
12-04-2024,Liefering,GAK,2-0,home
12-04-2024,Kapfenberg,SV Stripfing,3-1,home
12-04-2024,St. Polten,Admira,0-3,away
12-04-2024,Greuther Furth,Kaiserslautern,2-1,home
12-04-2024,Duisburg,Mannheim,1-1,draw
12-04-2024,Odense,Viborg,1-3,away
12-04-2024,Chateauroux,Le Mans,1-2,away
12-04-2024,Dijon,Orleans,1-0,home
12-04-2024,Eindhoven,PSV II,2-5,away
12-04-2024,Augsburg,Union Berlin,2-0,home
12-04-2024,FAC Wien,Leoben,0-2,away
12-04-2024,Leganes,Espanyol,0-0,draw
12-04-2024,Modena,Catanzaro,1-3,away
12-04-2024,St. Truiden,Standard,3-3,draw
12-04-2024,Betis,Celta,2-1,home
11-04-2024,Diagoras,Olympiacos II,1-0,home
11-04-2024,Radnicki 1923,Novi Pazar,3-1,home
11-04-2024,Al Masry Club,Future,1-2,away
11-04-2024,Les Astres,Fauve Azur,2-3,away
11-04-2024,Gloria Buzau,Viitorul Selimbar,0-0,draw
11-04-2024,Ilves II,Ilves Kissat,5-0,home
11-04-2024,Olympiacos,Fenerbahce,3-2,home
11-04-2024,Plzen,Fiorentina,0-0,draw
11-04-2024,Aarhus,Nordsjaelland,1-0,home
11-04-2024,Hanwell Town,Sholing,2-3,away
11-04-2024,Plymouth Parkway,Salisbury,0-1,away
11-04-2024,Wealdstone,Dorking Wanderers,4-2,home
11-04-2024,Fylde,Gateshead,2-0,home
11-04-2024,Miami,Tampa Bay,2-5,away
11-04-2024,Coquimbo Unido,Sportivo Luqueno,1-0,home
11-04-2024,Delfin,Belgrano,1-1,draw
10-04-2024,Punjab,East Bengal,4-1,home
10-04-2024,Hunedoara,Slobozia,1-0,home
10-04-2024,Domzale,Rogaska,0-1,away
10-04-2024,Cukaricki,Vojvodina,1-1,draw
10-04-2024,Birmingham,Cardiff,0-1,away
10-04-2024,Bristol City,Blackburn,5-0,home
10-04-2024,Hull,Middlesbrough,2-2,draw
10-04-2024,Swansea,Stoke,3-0,home
10-04-2024,PSG,Barcelona,2-3,away
10-04-2024,Nueve de Octubre,Cuniburo FC,1-0,home
10-04-2024,Vargas Torres,Gualaceo,1-0,home
10-04-2024,Union La Calera,Universidad Catolica,0-1,away
10-04-2024,Leones del Norte,Manta,3-0,home
10-04-2024,Racing Club,Bragantino,3-0,home
10-04-2024,B.Guayaquil,Talleres,2-2,draw
10-04-2024,Sansinena,Olimpo,0-1,away
09-04-2024,Chennaiyin FC,North East Utd,2-1,home
09-04-2024,Lokomotiv Sofia,Beroe,1-0,home
09-04-2024,Helsingborg,Brage,1-1,draw
09-04-2024,Atl.Fenix,Sportivo Italiano,1-1,draw
09-04-2024,Plymouth,QPR,1-1,draw
09-04-2024,Preston,Huddersfield,4-1,home
09-04-2024,Sheffield Wed,Norwich,2-2,draw
09-04-2024,Bristol City,Blackburn,0-2,away
09-04-2024,Morecambe,Crewe,0-1,away
09-04-2024,Harrogate T.,Grimsby,1-0,home
09-04-2024,Newport,Accrington,1-3,away
09-04-2024,Barrow,Bradford,2.05,unknown
09-04-2024,Ayr Utd.,Morton,1-1,draw
09-04-2024,Hampton&R.,Bath City,0-1,away
09-04-2024,King’s Lynn,Chorley,1-0,home
09-04-2024,Real Madrid,Manchester City,3-3,draw
08-04-2024,Orenburg,Rubin,3-0,home
08-04-2024,IMT,Napredak,1-1,draw
08-04-2024,Mumbai City,Odisha,2-1,home
08-04-2024,Polonia,R. Resovia,1-0,home
08-04-2024,Javor,Mladost Lucani,1-0,home
08-04-2024,Academico V.,Porto II,0-2,away
08-04-2024,Kalmar,Sirius,1-2,away
08-04-2024,Oddevold,Orgryte,0-0,draw
08-04-2024,Zaglebie,Gornik,1-2,away
08-04-2024,AZ Alkmar II,Emmen,3-2,home
08-04-2024,Benevento,Juve Stabia,0-0,draw
08-04-2024,Dep. Riestra,Huracan Ar.,0-0,draw
08-04-2024,Sochaux,Nancy,4-1,home
08-04-2024,Casa Pia,Estoril,0-0,draw
08-04-2024,Comerciantes Unidos,Cusco,0-1,away
08-04-2024,Imbabura,Macara,0-1,away
07-04-2024,Halmstad,Goteborg,1-0,home
07-04-2024,Reims,Nice,0-0,draw
07-04-2024,Toulouse,Strasbourg,0-0,draw
07-04-2024,Hoffenheim,Augsburg,3-1,home
07-04-2024,Eupen,Kortrijk,1-1,draw
07-04-2024,Nordsjaelland,Copenhagen,2-1,home
07-04-2024,Mirandes,Gijon,1-3,away
07-04-2024,Villarreal II,Burgos,2-1,home
07-04-2024,Ascoli,Venezia,0-0,draw
07-04-2024,Chaves,Portimonense,2-3,away
07-04-2024,Stromsgodset,Rosenborg,1-0,home
07-04-2024,Verona,Genoa,1-2,away
07-04-2024,Aarhus,Midtjylland,0-1,away
07-04-2024,Tenerife,Eibar,2-1,home
07-04-2024,Nantes,Olympique Lyon,1-3,away
07-04-2024,Cartagena,Valladolid,0-2,away
06-04-2024,Koln,Bochum,2-1,home
06-04-2024,Fulham,Newcastle,0-1,away
06-04-2024,Luton,Bournemouth,2-1,home
06-04-2024,Wolverhampton,West Ham,1-2,away
06-04-2024,Cardiff,Hull,1-3,away
06-04-2024,Huddersfield,Millwall,1-0,home
06-04-2024,Stoke,WBA,2-2,draw
06-04-2024,Sunderland,Bristol City,0-0,draw
06-04-2024,Watford,Preston,0-0,draw
06-04-2024,Roma,Lazio,1-0,home
06-04-2024,Dortmund,Stuttgart,0-1,away
06-04-2024,Levante,Zaragoza,2-1,home
06-04-2024,Karlsruher,St. Pauli,2-1,home
06-04-2024,Empoli,Torino,3-2,home
06-04-2024,Antwerp,Genk,0-1,away
06-04-2024,Sporting,Benfica,2-1,home
05-04-2024,Viena 1894,St. Polten,7-3,home
05-04-2024,Horn,Lafnitz,2-1,home
05-04-2024,Hansa,Wehen,3-1,home
05-04-2024,Paderborn,Hertha,2-3,away
05-04-2024,Ingolstadt,Bielefeld,1-1,draw
05-04-2024,Lyngby,Odense,0-0,draw
05-04-2024,Sepsi,Farul Constanta,1-1,draw
05-04-2024,Cambuur,ADO Den Haag,0-2,away
05-04-2024,Dordrecht,De Graafschap,2-1,home
05-04-2024,MVV,Helmond,3-0,home
05-04-2024,Oss,Eindhoven,2-1,home
05-04-2024,Amorebieta,Ferrol,3-1,home
05-04-2024,Bari,Cremonese,1-2,away
05-04-2024,Salernitana,Sassuolo,2-2,draw
05-04-2024,Rotherham,Plymouth,0-1,away
05-04-2024,Farense,Boavista,2-0,home
04-04-2024,Chennaiyin FC,Jamshedpur,2-1,home
04-04-2024,Zakakiou,Nea Salamis,0-3,away
04-04-2024,Basaksehir,Besiktas,1-1,draw
04-04-2024,Granada,Valencia,0-1,away
04-04-2024,RKC Waalwijk,Almere City,0-0,draw
04-04-2024,Lausanne,St. Gallen,3-3,draw
04-04-2024,Nyiregyhaza,KTE,2-1,home
04-04-2024,Chelsea,Manchester Utd,4-3,home
04-04-2024,Atletico Jamundi,Real Cartagena,0-2,away
04-04-2024,Rosario,Penarol,1-0,home
04-04-2024,Universidad Catolica,Cruzeiro,0-0,draw
04-04-2024,Sportivo Luqueno,Racing Club,0-2,away
04-04-2024,Talleres,Sao Paulo,2-1,home
04-04-2024,Liverpool M.,Ind. del Valle,1-1,draw
04-04-2024,Morelia,U.Guadalajara,0-2,away
04-04-2024,Real Tomayapo,Delfin,0-2,away
03-04-2024,Sivasspor,Karagumruk,1-0,home
03-04-2024,Spartak Moscow,Zenit,1-2,away
03-04-2024,Kayserispor,Kasimpasa,0-2,away
03-04-2024,Konyaspor,Trabzonspor,1-3,away
03-04-2024,Kocaelispor,Goztepe,3-2,home
03-04-2024,Golden Arrows,Supersport,2-2,draw
03-04-2024,Brentford,Brighton,0-0,draw
03-04-2024,Al Fateh,Al Ettifaq,1-0,home
03-04-2024,Fiorentina,Atalanta,1-0,home
03-04-2024,Rayo Zuliano,Danubio,0-2,away
03-04-2024,Cuiaba,Lanus,1-1,draw
03-04-2024,Huachipato,Estudiantes,1-1,draw
03-04-2024,Nacional M.,Libertad,2-0,home
03-04-2024,Nacional Potosi,Boca Juniors,0-0,draw
03-04-2024,San Lorenzo,Palmeiras,1-1,draw
03-04-2024,Alianza Valledupar,Union La Calera,0-1,away
02-04-2024,Vitesse,Sparta,1-4,away
02-04-2024,KFUM,HamKam,1-1,draw
02-04-2024,Warta Poznan,Zaglebie,1-1,draw
02-04-2024,Antalyaspor,Ankaragucu,1-1,draw
02-04-2024,Gaziantep,Alanyaspor,0-3,away
02-04-2024,Nottingham,Fulham,3-1,home
02-04-2024,Newcastle,Everton,1-1,draw
02-04-2024,Lugano,Basel,2-0,home
02-04-2024,Burnley,Wolverhampton,1-1,draw
02-04-2024,Saarbrucken,Kaiserslautern,0-2,away
02-04-2024,Fortuna S.,NEC,1-1,draw
02-04-2024,West Ham,Tottenham,1-1,draw
02-04-2024,Benfica,Sporting,2-2,draw
02-04-2024,Belgrano,Internacional,0-0,draw
02-04-2024,Nacional Asuncion,Argentinos Jrs,2-3,away
02-04-2024,Cobresal,B.Guayaquil,1-1,draw
01-04-2024,Birmingham,Preston,1-0,home
01-04-2024,Plymouth,Bristol City,0-1,away
01-04-2024,Stoke,Huddersfield,1-1,draw
01-04-2024,Sunderland,Blackburn,1-5,away
01-04-2024,Swansea,QPR,0-1,away
01-04-2024,Burton,Barnsley,1-3,away
01-04-2024,Cambridge Utd,Wigan,3-1,home
01-04-2024,Charlton,Stevenage,0-0,draw
01-04-2024,Leyton Orient,Peterborough,1-2,away
01-04-2024,Northampton,Port Vale,2-0,home
01-04-2024,Morecambe,Barrow,2-1,home
01-04-2024,Newport,Crawley,0-4,away
01-04-2024,Sutton,Swindon,3-1,home
01-04-2024,Walsall,Salford,2-1,home
01-04-2024,Ipswich,Southampton,3-2,home
01-04-2024,Villarreal,Atl. Madrid,1-2,away
31-03-2024,Clermont,Toulouse,0-3,away
31-03-2024,Le Havre,Montpellier,0-2,away
31-03-2024,Ferrol,Elche,1-0,home
31-03-2024,Zaragoza,Tenerife,3-1,home
31-03-2024,Verl,Sandhausen,4-4,draw
31-03-2024,Panathinaikos,PAOK,2-3,away
31-03-2024,Strasbourg,Rennes,2-0,home
31-03-2024,Manchester City,Arsenal,0-0,draw
31-03-2024,Odd Grenland,Haugesund,1-2,away
31-03-2024,Alaves,Sociedad,0-1,away
31-03-2024,St. Truiden,Westerlo,2-0,home
31-03-2024,Lokomotiv Moscow,Krasnodar,1-1,draw
31-03-2024,Vizela,Casa Pia,0-4,away
31-03-2024,AEK,Olympiacos,1-0,home
31-03-2024,Farul Constanta,FCSB,0-1,away
31-03-2024,Olympique Marseille,PSG,0-2,away
30-03-2024,Bournemouth,Everton,2-1,home
30-03-2024,Nottingham,Crystal Palace,1-1,draw
30-03-2024,Hearts,Kilmarnock,1-1,draw
30-03-2024,Motherwell,St. Mirren,1-1,draw
30-03-2024,St Johnstone,Dundee FC,1-2,away
30-03-2024,Almeria,Osasuna,0-3,away
30-03-2024,Andorra FC,Mirandes,1-0,home
30-03-2024,Lazio,Juventus,1-0,home
30-03-2024,Valencia,Mallorca,0-0,draw
30-03-2024,Albacete,Huesca,1-1,draw
30-03-2024,Gijon,Santander,2-3,away
30-03-2024,Sparta,Fortuna Sittard,4-0,home
30-03-2024,RKC Waalwijk,Heerenveen,1-1,draw
30-03-2024,Fiorentina,Milan,1-2,away
30-03-2024,Brentford,Manchester Utd,1-1,draw
30-03-2024,Olympique Lyon,Reims,1-1,draw
29-03-2024,Cardiff,Sunderland,0-2,away
29-03-2024,Huddersfield,Coventry,1-3,away
29-03-2024,Hull,Stoke,0-2,away
29-03-2024,QPR,Birmingham,2-1,home
29-03-2024,Sheffield Wed,Swansea,1-1,draw
29-03-2024,Exeter,Charlton,1-1,draw
29-03-2024,Fleetwood,Cheltenham,1-2,away
29-03-2024,Lincoln,Leyton Orient,1-0,home
29-03-2024,Port Vale,Bristol Rovers,2-0,home
29-03-2024,Shrewsbury,Oxford Utd,1-1,draw
29-03-2024,Stevenage,Bolton,0-0,draw
29-03-2024,Wigan,Burton,1-1,draw
29-03-2024,Wycombe,Portsmouth,1-3,away
29-03-2024,Blackburn,Ipswich,0-1,away
29-03-2024,Burgos,Espanyol,0-0,draw
29-03-2024,Cadiz,Granada,1-0,home
28-03-2024,Carrarese,Perugia,1-0,home
28-03-2024,Fermana,Rimini,3-2,home
28-03-2024,Gubbio,Sassari,1-0,home
28-03-2024,Vis Pesaro,Lucchese,1-3,away
28-03-2024,Audax Italiano,Coquimbo Unido,0-1,away
28-03-2024,Rosario,Barracas,1-2,away
28-03-2024,O’Higgins,Deportes Iquique,0-3,away
28-03-2024,Instituto,Argentinos Jrs,1-2,away
28-03-2024,Adelaide,Western United,4-1,home
28-03-2024,Tokyo Verdy,Kyoto Purple Sanga,2-2,draw
28-03-2024,Millwall,WBA,1-1,draw
28-03-2024,Cardiff,Sunderland,0-2,away
28-03-2024,Huddersfield,Coventry,1-3,away
28-03-2024,Hull,Stoke,0-2,away
28-03-2024,QPR,Birmingham,2-1,home
28-03-2024,Sheffield Wed,Swansea,1-1,draw
27-03-2024,Bucaramanga,Aguilas,1-0,home
27-03-2024,Municipal Grecia,Puntarenas,0-1,away
27-03-2024,Tacuary,Sportivo Ameliano,1-1,draw
27-03-2024,Santos,Bragantino,3-1,home
27-03-2024,Sportivo T.,Sportivo Luqueno,0-1,away
27-03-2024,Lanus,Union de Santa Fe,2-2,draw
27-03-2024,San Carlos,Herediano,2-0,home
27-03-2024,Millonarios,Santa Fe,3-1,home
27-03-2024,Cartagines,Deportivo Saprissa,3-4,away
27-03-2024,Audax Italiano,Coquimbo Unido,0-1,away
27-03-2024,Rosario,Barracas,1-2,away
27-03-2024,O’Higgins,Deportes Iquique,0-3,away
27-03-2024,Instituto,Argentinos Jrs,1-2,away
27-03-2024,Gil Vicente,Famalicao,1-2,away
27-03-2024,Burgos,Espanyol,0-0,draw
27-03-2024,Cadiz,Granada,1-0,home
26-03-2024,Georgia,Greece,0-0,draw
26-03-2024,Avranches,Villefranche,1-3,away
26-03-2024,GOAL,Sochaux,2-2,draw
26-03-2024,Malta,Belarus,0-0,draw
26-03-2024,Guyana,Cambodia,4-1,home
26-03-2024,Uruguay,Ivory Coast,1-2,away
26-03-2024,Solihull,Southend,0-3,away
26-03-2024,Truro,Dartford,0-0,draw
26-03-2024,Weston,Farnborough,0-3,away
26-03-2024,Peterborough Sports,Warrington,1-3,away
26-03-2024,Wales,Poland,0-0,draw
26-03-2024,Germany,Netherlands,2-1,home
26-03-2024,Austria,Turkey,6-1,home
26-03-2024,R.Ireland,Switzerland,0-1,away
26-03-2024,Egypt,Croatia,2-4,away
26-03-2024,Spain,Brazil,3-3,draw
25-03-2024,Azerbaijan,Bulgaria,1-1,draw
25-03-2024,Maccabi Herz.,Hapoel K.S.,1-0,home
25-03-2024,Albacete,Ferrol,1-1,draw
25-03-2024,Crotone,Casertana,0-0,draw
25-03-2024,Versailles,Niort,1-1,draw
25-03-2024,Once Caldas,Alianza Valledupar,1-0,home
25-03-2024,Orense SC,Emelec,1-1,draw
25-03-2024,Georgia,Greece,0-0,draw
25-03-2024,Uruguay,Ivory Coast,1-2,away
25-03-2024,Wales,Poland,0-0,draw
25-03-2024,England,Belgium,2-2,draw
25-03-2024,Germany,Netherlands,2-1,home
25-03-2024,Spain,Brazil,3-3,draw
25-03-2024,Perez Zeledon,Sporting San Jose,1-2,away
25-03-2024,Santos G.,Guanacasteca,0-0,draw
25-03-2024,Municipal Grecia,Puntarenas,0-1,away
24-03-2024,Worthing,Bath,2-2,draw
24-03-2024,Cray Wanderers,Folkestone,0-1,away
24-03-2024,Renate,Arzignano,0-3,away
24-03-2024,Huesca,Burgos,3-0,home
24-03-2024,Valladolid,Eibar,3-1,home
24-03-2024,TNS,Airdrieonians,1-2,away
24-03-2024,Tarazona,Ponferradina,2-0,home
24-03-2024,Levante,Elche,3-2,home
24-03-2024,Mirandes,Zaragoza,0-0,draw
24-03-2024,Lugo,Sestao River,4-3,home
24-03-2024,Osasuna II,Cultural Leonesa,0-0,draw
24-03-2024,Santander,Eldense,2-1,home
24-03-2024,Italy,Ecuador,2-0,home
24-03-2024,Tecnico U.,Macara,1-1,draw
24-03-2024,Monterey Bay,Rhode Island,2-2,draw
24-03-2024,Aguilas,Santa Fe,1-1,draw
23-03-2024,Burton,Port Vale,0-1,away
23-03-2024,Crewe,Wimbledon,1-1,draw
23-03-2024,Doncaster,Forest Green,2-0,home
23-03-2024,Grimsby,Wrexham,1-3,away
23-03-2024,Morecambe,Gillingham,2-3,away
23-03-2024,Notts County,Salford,1-2,away
23-03-2024,Sutton United,Accrington,3-1,home
23-03-2024,Tranmere,Crawley,1-3,away
23-03-2024,Alcorcon,Oviedo,1-0,home
23-03-2024,R.Ireland,Belgium,0-0,draw
23-03-2024,Slovakia,Austria,0-2,away
23-03-2024,Cartagena,Andorra FC,1-0,home
23-03-2024,Villarreal II,Leganes,1-2,away
23-03-2024,Denmark,Switzerland,0-0,draw
23-03-2024,England,Brazil,0-1,away
23-03-2024,Espanyol,Tenerife,1-1,draw
22-03-2024,Slovenia U21,B&H U21,3-0,home
22-03-2024,Norway,Czech Republic,1-2,away
22-03-2024,Epinal,Dijon,1-1,draw
22-03-2024,GOAL,Villefranche,1-0,home
22-03-2024,Nimes,Marignane Gignac,1-1,draw
22-03-2024,Rouen,Le Mans,0-1,away
22-03-2024,Sochaux,Chateauroux,0-2,away
22-03-2024,Austria U21,Denmark U21,1-1,draw
22-03-2024,Sestri Levante,Gubbio,3-1,home
22-03-2024,Athlone,Longford,3-3,draw
22-03-2024,Bray,Wexford,3-4,away
22-03-2024,Cobh Ramblers,UCD,1-2,away
22-03-2024,Albania,Chile,0-3,away
22-03-2024,Hungary,Turkey,1-0,home
22-03-2024,Patriotas,CPD Junior,1-0,home
22-03-2024,CD Equidad,Ind. Medellin,1-2,away
21-03-2024,Russia,Serbia,4-0,home
21-03-2024,Cyprus,Latvia,1-1,draw
21-03-2024,Montenegro,Belarus,2-0,home
21-03-2024,B&H,Ukraine,1-2,away
21-03-2024,Israel,Iceland,1-4,away
21-03-2024,Wales,Finland,4-1,home
21-03-2024,Nigeria,Ghana,2-1,home
21-03-2024,Albania U21,Finland U21,0-0,draw
21-03-2024,Norway,Czech Republic,1-2,away
21-03-2024,Epinal,Dijon,1-1,draw
21-03-2024,Sochaux,Chateauroux,0-2,away
21-03-2024,Athlone,Longford,3-3,draw
21-03-2024,Bray,Wexford,3-4,away
21-03-2024,Cobh Ramblers,UCD,1-2,away
21-03-2024,Albania,Chile,0-3,away
21-03-2024,Hungary,Turkey,1-0,home
20-03-2024,France U19,Belgium U19,2-0,home
20-03-2024,Deportivo Cuenca,Macara,1-1,draw
20-03-2024,San Lorenzo,Godoy Cruz,1-0,home
20-03-2024,Belgrano,Lanus,0-1,away
20-03-2024,Russia,Serbia,4-0,home
20-03-2024,Cyprus,Latvia,1-1,draw
20-03-2024,Montenegro,Belarus,2-0,home
20-03-2024,B&H,Ukraine,1-2,away
20-03-2024,Israel,Iceland,1-4,away
20-03-2024,Wales,Finland,4-1,home
20-03-2024,Tecnico U.,Ind.Del Valle,1-1,draw
20-03-2024,Albania U21,Finland U21,0-0,draw
20-03-2024,Slovenia U21,B&H U21,3-0,home
20-03-2024,Norway,Czech Republic,1-2,away
20-03-2024,Romania,Northern Ireland,1-1,draw
20-03-2024,CD Equidad,Ind. Medellin,1-2,away
19-03-2024,Magra,Belouizdad,0-0,draw
19-03-2024,Cumbaya,Mushuc Runa,2-1,home
19-03-2024,Estudiantes Merida,U.Central,0-1,away
19-03-2024,Bradford City,Notts County,0-3,away
19-03-2024,Concord,Potters Bar,0-2,away
19-03-2024,Canvey,Horsham FC,1-2,away
19-03-2024,Bognor Regis,Whitehawk,2-2,draw
19-03-2024,Cheshunt,Folkestone,3-2,home
19-03-2024,La Guaira,Carabobo,0-0,draw
19-03-2024,Blaublitz,Tochigi SC,3-0,home
19-03-2024,JEF United,Shimizu S-Pulse,1-3,away
19-03-2024,Kofu,Iwaki,1-1,draw
19-03-2024,Oita Trinita,Kagoshima Utd,3-0,home
19-03-2024,Vegalta Sendai,Kumamoto,0-0,draw
19-03-2024,Ehime,V-Varen Nagasaki,1-2,away
19-03-2024,Tokushima,Yamaguchi,1-2,away
18-03-2024,UTA Arad,Voluntari,4-3,home
18-03-2024,Petrolul,U Craiova 1948,1-0,home
18-03-2024,Potenza,Picerno,1-0,home
18-03-2024,Cerro,Cerro Largo,2.90,unknown
18-03-2024,Crawley,Stockport County,1-1,draw
18-03-2024,Vilaverdense,Os Belenenses,1-1,draw
18-03-2024,Sportivo Ameliano,Sol de America,2-1,home
18-03-2024,Cumbaya,Mushuc Runa,2-1,home
18-03-2024,Bradford,Notts County,0-3,away
18-03-2024,San Lorenzo,Godoy Cruz,1-0,home
18-03-2024,Belgrano,Lanus,0-1,away
18-03-2024,Georgia,Luxembourg,2-0,home
18-03-2024,Russia,Serbia,4-0,home
18-03-2024,B&H,Ukraine,1-2,away
18-03-2024,Israel,Iceland,1-4,away
18-03-2024,Wales,Finland,4-1,home
17-03-2024,West Ham,Aston Villa,1-1,draw
17-03-2024,Clermont,Le Havre,2-1,home
17-03-2024,Antwerp,St.Gilloise,1-1,draw
17-03-2024,Villarreal,Valencia,1-0,home
17-03-2024,Ferrol,Valladolid,2-0,home
17-03-2024,Manchester Utd,Liverpool,2-2,draw
17-03-2024,Moreirense,Arouca,1-0,home
17-03-2024,Lausanne,Young Boys,2-0,home
17-03-2024,Luzern,Servette,2-2,draw
17-03-2024,Sparta,Ajax,2-2,draw
17-03-2024,Lyngby,Viborg,2-0,home
17-03-2024,Rennes,Olympique Marseille,2-0,home
17-03-2024,Rayo Vallecano,Betis,2-0,home
17-03-2024,Zaragoza,Espanyol,0-1,away
17-03-2024,Leuven,Mechelen,1-0,home
17-03-2024,Atl. Madrid,Barcelona,0-3,away
16-03-2024,Burnley,Brentford,2-1,home
16-03-2024,Luton,Nottingham,1-1,draw
16-03-2024,Birmingham,Watford,0-1,away
16-03-2024,Plymouth,Preston,0-1,away
16-03-2024,Rotherham,Huddersfield,0-0,draw
16-03-2024,Stoke,Norwich,0-3,away
16-03-2024,Sunderland,QPR,0-0,draw
16-03-2024,Bari,Sampdoria,0-1,away
16-03-2024,Cittadella,Modena,1-1,draw
16-03-2024,Reggiana,Spezia,0-0,draw
16-03-2024,Salernitana,Lecce,0-1,away
16-03-2024,Fulham,Tottenham,3-0,home
16-03-2024,Hoffenheim,Stuttgart,0-3,away
16-03-2024,Getafe,Girona,1-0,home
16-03-2024,Tenerife,Huesca,0-0,draw
16-03-2024,Frosinone,Lazio,2-3,away
15-03-2024,Osnabruck,Fortuna Dusseldorf,0-4,away
15-03-2024,Karagumruk,Konyaspor,1-1,draw
15-03-2024,Mannheim,Bielefeld,1-0,home
15-03-2024,Torreense,Tondela,0-1,away
15-03-2024,Schaffhausen,Bellinzona,2-1,home
15-03-2024,Heracles,Go Head,2-0,home
15-03-2024,Ajax II,PSV II,3-0,home
15-03-2024,Telstar,ADO Den Haag,3-1,home
15-03-2024,Oss,Helmond,1-0,home
15-03-2024,Palermo,Venezia,0-3,away
15-03-2024,Eldense,Cartagena,0-0,draw
15-03-2024,Empoli,Bologna,0-1,away
15-03-2024,Dundalk,Waterford,0-0,draw
15-03-2024,Galway,Shamrock,0-1,away
15-03-2024,St. Patricks,Shelbourne,1-2,away
15-03-2024,Toulouse,Olympique Lyon,2-3,away
14-03-2024,Villarreal,Olympique Marseille,3-1,home
14-03-2024,Rangers,Benfica,0-1,away
14-03-2024,Slavia Prague,Milan,1-3,away
14-03-2024,Fenerbahce,St.Gilloise,0-1,away
14-03-2024,Abha,Al Wehda,1-0,home
14-03-2024,Al Khaleej,Al Akhdoud,2-2,draw
14-03-2024,Atalanta,Sporting,2-1,home
14-03-2024,Maccabi Tel Aviv,Olympiacos,1-4,away
14-03-2024,Alajuelense,New England Revolution,1-1,draw
14-03-2024,Newcastle Jets,Adelaide United,0-1,away
14-03-2024,Karagumruk,Konyaspor,1-1,draw
14-03-2024,Heracles,Go Head,2-0,home
14-03-2024,Palermo,Venezia,0-3,away
14-03-2024,Eldense,Cartagena,0-0,draw
14-03-2024,Empoli,Bologna,0-1,away
14-03-2024,Toulouse,Olympique Lyon,2-3,away
13-03-2024,Aluminij,Rogaska,0-1,away
13-03-2024,Korona Kielce,Rakow,0-2,away
13-03-2024,Radomlje,Domzale,2-0,home
13-03-2024,Levante,Andorra,0-0,draw
13-03-2024,Emirates,Khor Fakkan,2-1,home
13-03-2024,Dundee,Aberdeen,1-0,home
13-03-2024,Atl. Madrid,Inter,2-1,home
13-03-2024,Dortmund,PSV,2-0,home
13-03-2024,Real Sociedad,Olancho,0-2,away
13-03-2024,Cienciano,Alianza Lima,2-1,home
13-03-2024,America RN,Sao Luiz,3-0,home
13-03-2024,Sampaio Correa,Ferroviario CE,0-0,draw
13-03-2024,Bragantino,Botafogo,1-1,draw
13-03-2024,Villarreal,Olympique Marseille,3-1,home
13-03-2024,Rangers,Benfica,0-1,away
13-03-2024,Slavia Prague,Milan,1-3,away
12-03-2024,Javor,Radnik Surdilica,2-1,home
12-03-2024,IMT,Vojvodina,1-3,away
12-03-2024,Birmingham,Middlesbrough,0-1,away
12-03-2024,Fleetwood,Bristol Rovers,0-0,draw
12-03-2024,Shrewsbury,Exeter,0-3,away
12-03-2024,Wycombe,Wigan,1-0,home
12-03-2024,Wimbledon,Gillingham,2-0,home
12-03-2024,Colchester,Doncaster,1.55,unknown
12-03-2024,Crawley,Notts Co,2-1,home
12-03-2024,Grimsby,Milton Keynes Dons,1-0,home
12-03-2024,Newport,Morecambe,5-3,home
12-03-2024,Tranmere,Mansfield,2-1,home
