date,home_team,away_team,score,result
17-09-2020,– Racing Club,Nacional,0-1,away
16-09-2020,– Omonia,FK Crvena zvezda,1-1,draw
16-09-2020,– Chrobry Glogow,Radomiak Radom,1-2,away
16-09-2020,– Hammarby,Lech Poznan,0-3,away
16-09-2020,– Ferencvaros,D. Zagreb,2-1,home
16-09-2020,– Qarabag,Molde,0-0,draw
16-09-2020,– Stomil Olsztyn,Odra Opole,0-1,away
16-09-2020,– B36 Torshavn,TNS,1-1,draw
16-09-2020,– Midtjylland,Young Boys,3-0,home
16-09-2020,– Estudiantes Merida,Alianza Lima,3-2,home
16-09-2020,– Bolivar,Palmeiras,1-2,away
16-09-2020,– U. Catolica,Gremio,2-0,home
16-09-2020,– San Jose Earthquakes,Portland Timbers,1-1,draw
16-09-2020,– Vancouver Whitecaps,Montreal Impact,3-1,home
15-09-2020,– Gillingham,Coventry,1-1,draw
15-09-2020,– Middlesbrough,Barnsley,0-2,away
15-09-2020,– Reading,Luton,0-1,away
15-09-2020,– Dyn. Kyiv,AZ Alkmaar,2-0,home
15-09-2020,– Tromso,Lillestrom,0-1,away
15-09-2020,– Derby,Preston,1-2,away
15-09-2020,– Bradford City,Lincoln,0-5,away
15-09-2020,– Newport,Cambridge Utd,1-0,home
15-09-2020,– Bournemouth,Crystal Palace,0-0,draw
15-09-2020,– Leyton Orient,Plymouth,3-2,home
15-09-2020,– Morecambe,Oldham,1-0,home
15-09-2020,– FC Volendam,NEC,1-3,away
15-09-2020,– Montpellier,Lyon,2-1,home
14-09-2020,– Strommen,Ham-Kam,3-0,home
14-09-2020,– Kongsvinger,Asane,2-4,away
14-09-2020,– Stjordals Blink,Sandnes,5-4,home
14-09-2020,– Rakow,Zaglebie,2-1,home
14-09-2020,– Wurzburger Kickers,Hannover,2-3,away
14-09-2020,– Sheffield Utd,Wolves,0-2,away
14-09-2020,– Ostersunds,Orebro,0-0,draw
14-09-2020,– FK Rostov,Lokomotiv Moscow,0-0,draw
14-09-2020,– Viitorul Constanta,U Craiova,1-4,away
14-09-2020,– Toulouse,Sochaux,0-0,draw
14-09-2020,– Beerschot VA,Genk,5-2,home
14-09-2020,– Tromso,Lillestrom,0-1,away
14-09-2020,– FC Volendam,NEC,1-3,away
13-09-2020,– Valladolid,Real Sociedad,1-1,draw
13-09-2020,– Mallorca,Rayo Vallecano,0-1,away
13-09-2020,– Ankaragucu,Erzurum BB,1-2,away
13-09-2020,– Kayserispor,Kasimpasa,1-0,home
13-09-2020,– Groningen,PSV,1-3,away
13-09-2020,– Aalesund,Sarpsborg 08,0-1,away
13-09-2020,– Mjondalen,Sandefjord,0-2,away
13-09-2020,– Fuenlabrada,Lugo,2-0,home
13-09-2020,– Mirandes,Alcorcon,0-0,draw
13-09-2020,– Zulte-Waregem,Charleroi,0-2,away
13-09-2020,– Wehen,Heidenheim,1-0,home
13-09-2020,– Antalyaspor,Genclerbirligi,2-0,home
13-09-2020,– Trabzonspor,Besiktas,1-3,away
12-09-2020,– Crystal Palace,Southampton,1-0,home
12-09-2020,– Barnsley,Luton,0-1,away
12-09-2020,– Bristol City,Coventry,2-1,home
12-09-2020,– Derby,Reading,0-2,away
12-09-2020,– Huddersfield,Norwich,0-1,away
12-09-2020,– Millwall,Stoke,0-0,draw
12-09-2020,– Preston,Swansea,0-1,away
12-09-2020,– QPR,Nottingham,2-0,home
12-09-2020,– Eibar,Celta Vigo,0-0,draw
12-09-2020,– Granada CF,Ath Bilbao,2-0,home
12-09-2020,– Heerenveen,Willem II,2-0,home
12-09-2020,– West Ham,Newcastle,0-2,away
12-09-2020,– Cadiz CF,Osasuna,0-2,away
11-09-2020,– Sigma Olomouc,Bohemians 1905,3-0,home
11-09-2020,– El Gaish,El Gouna,4-1,home
11-09-2020,– Koge,Hvidovre,2-1,home
11-09-2020,– Akropolis,Osters,2-2,draw
11-09-2020,– Dalkurd,Umea FC,0-0,draw
11-09-2020,– Trelleborgs,Brage,0-1,away
11-09-2020,– Din. Bucuresti,FC Botosani,1-1,draw
11-09-2020,– Boulogne,Le Mans,0-0,draw
11-09-2020,– Cholet,Laval,1-1,draw
11-09-2020,– Red Star,Villefranche,0-2,away
11-09-2020,– Feirense,Chaves,Postp,postponed
11-09-2020,– Dep. Cali,Junior,0-2,away
11-09-2020,– Necaxa,Guadalajara Chivas,1-2,away
10-09-2020,– Fenix,Maldonado,1-0,home
10-09-2020,– Hafnarfjordur,Stjarnan,3-0,home
10-09-2020,– Hobro,Viborg,1-1,draw
10-09-2020,– Goteborg,Hammarby,0-4,away
10-09-2020,– Liverpool M.,Danubio,2-1,home
10-09-2020,– Breidablik,KR Reykjavik,2-4,away
10-09-2020,– CA Cerro,Boston River,2-1,home
10-09-2020,– Everton,Antofagasta,0-0,draw
10-09-2020,– Bahia,Gremio,0-2,away
10-09-2020,– Corinthians,Palmeiras,0-2,away
10-09-2020,– Shijiazhuang,Wuhan Zall,1-0,home
10-09-2020,– SCM Pitesti,UTA Arad,1-1,draw
10-09-2020,– Sigma Olomouc,Bohemians 1905,3-0,home
09-09-2020,– Mariehamn,Lahti,2-2,draw
09-09-2020,– TPS,Haka,2-3,away
09-09-2020,– Helsingborg,Kalmar,1-1,draw
09-09-2020,– Athletico-PR,Botafogo RJ,1-1,draw
09-09-2020,– Atletico Grau,Ayacucho,2-2,draw
09-09-2020,– Fortaleza,Sport Recife,1-0,home
09-09-2020,– Goias,Coritiba,3-3,draw
09-09-2020,– Club Leon,U.A.N.L.- Tigres,1-1,draw
09-09-2020,– Minnesota United,FC Dallas,3-2,home
09-09-2020,– Santos,Atletico-MG,3-1,home
09-09-2020,– Colorado Rapids,Houston Dynamo,1-1,draw
09-09-2020,– Real Salt Lake,Los Angeles FC,3-0,home
09-09-2020,– Mazatlan FC,Club Tijuana,1-0,home
08-09-2020,– Ham-Kam,Raufoss,0-1,away
08-09-2020,– Lillestrom,Ranheim,3-1,home
08-09-2020,– Sandnes,Kongsvinger,1-0,home
08-09-2020,– Georgia,North Macedonia,1-1,draw
08-09-2020,– Bolton,Crewe,2-3,away
08-09-2020,– Port Vale,Tranmere,0-0,draw
08-09-2020,– MK Dons,Northampton,3-1,home
08-09-2020,– Newport,Cheltenham,0-1,away
08-09-2020,– Morecambe,Rochdale,1-2,away
08-09-2020,– Grimsby,Harrogate,2-2,draw
08-09-2020,– Denmark,England,0-0,draw
08-09-2020,– Cyprus,Azerbaijan,0-1,away
08-09-2020,– Atl. San Luis,Necaxa,2-1,home
07-09-2020,– Wadi Degla,Al Moqawloon,1-1,draw
07-09-2020,– Halmstad,Degerfors,1-4,away
07-09-2020,– Bastia-Borgo,Boulogne,Postp,postponed
07-09-2020,– Bosnia & Herzegovina,Poland,1-2,away
07-09-2020,– Netherlands,Italy,0-1,away
07-09-2020,– Northern Ireland,Norway,1-5,away
07-09-2020,– Israel,Slovakia,1-1,draw
07-09-2020,– Le Mans,Bastia,1-3,away
07-09-2020,– Ham-Kam,Raufoss,0-1,away
07-09-2020,– Lillestrom,Ranheim,3-1,home
07-09-2020,– Georgia,North Macedonia,1-1,draw
07-09-2020,– Cyprus,Azerbaijan,0-1,away
07-09-2020,– Luxembourg,Montenegro,0-1,away
06-09-2020,– Antofagasta,A. Italiano,2-2,draw
06-09-2020,– Vasteras SK,Dalkurd,1-0,home
06-09-2020,– U. De Chile,Colo Colo,1-1,draw
06-09-2020,– Vasco,Athletico-PR,1-0,home
06-09-2020,– New York Red Bulls,Philadelphia Union,0-3,away
06-09-2020,– Chicago Fire,New England Revolution,1-2,away
06-09-2020,– Inter Miami,Nashville SC,0-0,draw
06-09-2020,– Minnesota United,Real Salt Lake,4-0,home
06-09-2020,– Halmstad,Degerfors,1-4,away
06-09-2020,– Bosnia & Herzegovina,Poland,1-2,away
06-09-2020,– Netherlands,Italy,0-1,away
06-09-2020,– Northern Ireland,Norway,1-5,away
06-09-2020,– Israel,Slovakia,1-1,draw
05-09-2020,– Barnsley,Nottingham,1-0,home
05-09-2020,– Crewe,Lincoln,1-2,away
05-09-2020,– Luton,Norwich,3-1,home
05-09-2020,– MK Dons,Coventry,0-1,away
05-09-2020,– Oldham,Carlisle,3-0,home
05-09-2020,– Scunthorpe,Port Vale,1-2,away
05-09-2020,– Swindon,Charlton,1-3,away
05-09-2020,– Eindhoven FC,Telstar,2-3,away
05-09-2020,– Orgryte,Norrby,2-0,home
05-09-2020,– Azerbaijan,Luxembourg,1-2,away
05-09-2020,– Cyprus,Montenegro,0-2,away
05-09-2020,– Houston Dynamo,Sporting Kansas City,2-1,home
05-09-2020,– San Jose Earthquakes,Colorado Rapids,1-1,draw
04-09-2020,– Lithuania,Kazakhstan,0-2,away
04-09-2020,– GAIS,Trelleborgs,2-1,home
04-09-2020,– Concarneau,Cholet,Postp,postponed
04-09-2020,– Creteil,Stade Briochin,2-1,home
04-09-2020,– Sete,Annecy,0-0,draw
04-09-2020,– Burton,Accrington,1-1,draw
04-09-2020,– Waterford,St. Patricks,3-0,home
04-09-2020,– Bray,Cabinteely,3-0,home
04-09-2020,– Norway,Austria,1-2,away
04-09-2020,– Romania,Northern Ireland,1-1,draw
04-09-2020,– Slovakia,Czech Republic,1-3,away
04-09-2020,– Belarus,Albania,0-2,away
04-09-2020,– Juarez,Santos Laguna,1-1,draw
03-09-2020,– Masr,Haras El Hodood,1-1,draw
03-09-2020,– Bastia,Boulogne,0-1,away
03-09-2020,– Al Moqawloon,El Masry,2-0,home
03-09-2020,– Pyramids,Zamalek,0-2,away
03-09-2020,– Germany,Spain,1-1,draw
03-09-2020,– Ukraine,Switzerland,2-1,home
03-09-2020,– Russia,Serbia,3-1,home
03-09-2020,– Bulgaria,Ireland,1-1,draw
03-09-2020,– Finland,Wales,0-1,away
03-09-2020,– Slovenia,Greece,0-0,draw
03-09-2020,– Sangju Sangmu,Suwon Bluewings,1-0,home
03-09-2020,– Shenzhen,Shanghai Shenhua,0-0,draw
03-09-2020,– Romania,Northern Ireland,1-1,draw
02-09-2020,– Golden Arrows,Bloem Celtic,0-0,draw
02-09-2020,– Highlands,Cape Town City,1-0,home
02-09-2020,– Ceara,Fortaleza,1-0,home
02-09-2020,– Goias,Corinthians,1-2,away
02-09-2020,– Athletico-PR,Bragantino,1-1,draw
02-09-2020,– FC Cincinnati,Chicago Fire,0-0,draw
02-09-2020,– Houston Dynamo,Minnesota United,3-0,home
02-09-2020,– New England Revolution,New York City,0-2,away
02-09-2020,– Palmeiras,Internacional,1-1,draw
02-09-2020,– Real Salt Lake,Seattle Sounders,2-2,draw
02-09-2020,– Portland Timbers,Los Angeles Galaxy,2-3,away
02-09-2020,– Shandong Luneng,Jiangsu Suning,0-1,away
02-09-2020,– Germany,Spain,1-1,draw
01-09-2020,– Carlos Stein,Cajamarca,0-1,away
01-09-2020,– AFC Wimbledon,Charlton,2-1,home
01-09-2020,– Dep. Cuenca,Tecnico U.,2-2,draw
01-09-2020,– Avranches,Creteil,2-0,home
01-09-2020,– Cholet,Sete,3-1,home
01-09-2020,– Quevilly Rouen,Bourg en Bresse,Postp,postponed
01-09-2020,– Sporting Club Lyon,Concarneau,1-2,away
01-09-2020,– Stade Briochin,Laval,0-2,away
01-09-2020,– U. San Martin,Binacional,0-0,draw
01-09-2020,– Red Star,Le Mans,0-0,draw
01-09-2020,– Orense,Mushuc Runa,0-2,away
01-09-2020,– C-Osaka,Kashiwa,0-3,away
01-09-2020,– FC Tokyo,Nagoya,3-0,home
31-08-2020,– Norrby,Orgryte,2-0,home
31-08-2020,– Qingdao Huanghai,Wuhan Zall,0-3,away
31-08-2020,– FC Tokyo,Nagoya,3-0,home
31-08-2020,– FC Cincinnati,Chicago Fire,0-0,draw
31-08-2020,– Houston Dynamo,Minnesota United,3-0,home
31-08-2020,– New England Revolution,New York City,0-2,away
31-08-2020,– Nashville SC,Orlando City,1-1,draw
31-08-2020,– Real Salt Lake,Seattle Sounders,2-2,draw
31-08-2020,– Germany,Spain,1-1,draw
31-08-2020,– Ukraine,Switzerland,2-1,home
31-08-2020,– Russia,Serbia,3-1,home
31-08-2020,– Bulgaria,Ireland,1-1,draw
31-08-2020,– Finland,Wales,0-1,away
30-08-2020,– Beerschot VA,St. Liege,0-3,away
30-08-2020,– KA Akureyri,Stjarnan,0-0,draw
30-08-2020,– Brno,Bohemians 1905,0-0,draw
30-08-2020,– FK Pardubice,Teplice,2-1,home
30-08-2020,– Akhmat Grozny,CSKA Moscow,0-3,away
30-08-2020,– Hibernian,Aberdeen,0-1,away
30-08-2020,– Lok. Plovdiv,Cherno More,2-1,home
30-08-2020,– Sandefjord,Kristiansund,0-2,away
30-08-2020,– Koper,O. Ljubljana,1-1,draw
30-08-2020,– Charleroi,Antwerp,2-0,home
30-08-2020,– Puskas Academy,Ujpest,3-2,home
30-08-2020,– Coritiba,Sport Recife,1-0,home
30-08-2020,– Santos,Flamengo RJ,0-1,away
29-08-2020,– Kilmarnock,Dundee Utd,4-0,home
29-08-2020,– Livingston,Ross County,1-0,home
29-08-2020,– St Johnstone,St. Mirren,1-0,home
29-08-2020,– PSV II,Excelsior,1-6,away
29-08-2020,– Chateauroux,Auxerre,1-2,away
29-08-2020,– Dunkerque,Clermont,1-1,draw
29-08-2020,– Grenoble,Toulouse,5-3,home
29-08-2020,– Le Havre,Amiens,1-0,home
29-08-2020,– Niort,Chambly,1-1,draw
29-08-2020,– Paris FC,Valenciennes,1-0,home
29-08-2020,– Pau FC,Rodez,1-1,draw
29-08-2020,– Sochaux,Troyes,2-1,home
29-08-2020,– Strasbourg,Nice,0-2,away
28-08-2020,– Paphos,Anorthosis,0-1,away
28-08-2020,– Tsarsko Selo,CSKA 1948 Sofia,0-0,draw
28-08-2020,– Stellenbosch,Chippa Utd.,1-1,draw
28-08-2020,– Utrecht II,Eindhoven FC,1-2,away
28-08-2020,– Seraing,Deinze,3-2,home
28-08-2020,– Creteil,Orleans,1-0,home
28-08-2020,– UTA Arad,FC Voluntari,0-0,draw
28-08-2020,– DVTK,MTK Budapest,1-1,draw
28-08-2020,– Leiknir,Keflavik,5-1,home
28-08-2020,– Stal Mielec,Gornik Z.,0-2,away
28-08-2020,– Athlone,Wexford,3-3,draw
28-08-2020,– Puebla,Toluca,4-1,home
28-08-2020,– Mazatlan FC,U.A.N.L.- Tigres,1-1,draw
27-08-2020,– Kaizer Chiefs,Mamelodi Sundowns,0-1,away
27-08-2020,– Sumqayit,Shkendija,0-2,away
27-08-2020,– Tanta,El Ismaily,1-3,away
27-08-2020,– Defensor Sp.,CA Cerro,1-1,draw
27-08-2020,– Kukesi,Slavia Sofia,2-1,home
27-08-2020,– Petrocub,TSC Backa Topola,0-2,away
27-08-2020,– B36 Torshavn,Levadia,2-2,draw
27-08-2020,– Atletico Grau,Alianza Huanuco,1-1,draw
27-08-2020,– Al Moqawloon,Zamalek,2-1,home
27-08-2020,– Shamrock Rovers,Ilves,2-2,draw
27-08-2020,– General Diaz,Sol de America,1-1,draw
27-08-2020,– Tsarsko Selo,CSKA 1948 Sofia,0-0,draw
27-08-2020,– Utrecht II,Eindhoven FC,1-2,away
26-08-2020,– Haka,Lahti,2-2,draw
26-08-2020,– TPS,HIFK,1-0,home
26-08-2020,– Masr,El Masry,0-0,draw
26-08-2020,– KR Reykjavik,Valur,4-5,away
26-08-2020,– Difaa El Jadidi,Moghreb Tetouan,2-0,home
26-08-2020,– Krasnodar,CSKA Moscow,1-1,draw
26-08-2020,– Ludogorets,Midtjylland,0-1,away
26-08-2020,– CFR Cluj,D. Zagreb,2-2,draw
26-08-2020,– Ayacucho,Sport Huancayo,1-1,draw
26-08-2020,– IR Tanger,Renaissance,Postp,postponed
26-08-2020,– Inter Miami,Atlanta Utd,Postp,postponed
26-08-2020,– San Jose Earthquakes,Portland Timbers,Postp,postponed
26-08-2020,– Los Angeles Galaxy,Seattle Sounders,Postp,postponed
25-08-2020,– Zemplin,Zlate Moravce,1-0,home
25-08-2020,– PAOK,Besiktas,3-1,home
25-08-2020,– DC United,New England Revolution,1-2,away
25-08-2020,– Philadelphia Union,New York Red Bulls,1-0,home
25-08-2020,– FC Tokyo,Kashima,1-2,away
25-08-2020,– Haka,Lahti,2-2,draw
25-08-2020,– TPS,HIFK,1-0,home
25-08-2020,– Celje,Molde,1-2,away
25-08-2020,– KR Reykjavik,Valur,4-5,away
25-08-2020,– Lok. Zagreb,Rapid Vienna,0-1,away
25-08-2020,– Krasnodar,CSKA Moscow,1-1,draw
25-08-2020,– Ludogorets,Midtjylland,0-1,away
25-08-2020,– CFR Cluj,D. Zagreb,2-2,draw
24-08-2020,– Grorud,KFUM Oslo,3-0,home
24-08-2020,– Oygarden,Jerv,1-0,home
24-08-2020,– Stjordals Blink,Asane,2-2,draw
24-08-2020,– Nea Salamis,AEK Larnaca,1-2,away
24-08-2020,– Jagiellonia,Wisla,1-1,draw
24-08-2020,– Kalmar,Mjallby,1-4,away
24-08-2020,– Norrkoping,Hacken,0-1,away
24-08-2020,– Brage,Dalkurd,2-1,home
24-08-2020,– Lommel SK,Seraing,3-5,away
24-08-2020,– Din. Bucuresti,FC Hermannstadt,1-1,draw
24-08-2020,– Stabaek,Brann,0-2,away
24-08-2020,– Troyes,Le Havre,2-0,home
24-08-2020,– New York City,Columbus Crew,1-0,home
23-08-2020,– Karvina,Ostrava,0-0,draw
23-08-2020,– Ol. Nicosia,AEL Limassol,1-2,away
23-08-2020,– St Johnstone,Hibernian,0-1,away
23-08-2020,– Varbergs,Orebro,2-1,home
23-08-2020,– Osijek,Hajduk Split,1-2,away
23-08-2020,– Spartak Moscow,Lokomotiv Moscow,2-1,home
23-08-2020,– Bohemians 1905,Mlada Boleslav,4-0,home
23-08-2020,– Botev Plovdiv,Beroe,3-3,draw
23-08-2020,– Vasco,Gremio,0-0,draw
23-08-2020,– Paris SG,Bayern Munich,0-1,away
23-08-2020,– Ceara,Bahia,2-0,home
23-08-2020,– Sport Recife,Sao Paulo,0-1,away
23-08-2020,– Toluca,Guadalajara Chivas,1-0,home
22-08-2020,– St. Mirren,Ross County,1-1,draw
22-08-2020,– Dijon,Angers,0-1,away
22-08-2020,– Aalesund,Haugesund,1-3,away
22-08-2020,– Kristiansund,Sarpsborg 08,4-1,home
22-08-2020,– Stromsgodset,Viking,0-2,away
22-08-2020,– KR Reykjavik,Valur,Postp,postponed
22-08-2020,– Amiens,Nancy,1-0,home
22-08-2020,– Chambly,Paris FC,0-3,away
22-08-2020,– Clermont,Caen,0-0,draw
22-08-2020,– Rodez,Grenoble,1-0,home
22-08-2020,– Rotor,Sochi,1-2,away
22-08-2020,– Antwerp,Gent,1-0,home
22-08-2020,– Lille,Rennes,1-1,draw
21-08-2020,– SJK,Honka,0-2,away
21-08-2020,– Maritzburg Utd,Mamelodi Sundowns,2-2,draw
21-08-2020,– Zaglebie,Lech Poznan,2-1,home
21-08-2020,– Slavia Sofia,Lok. Plovdiv,0-2,away
21-08-2020,– MTK Budapest,Honved,3-1,home
21-08-2020,– Athlone,Shamrock 2,0-4,away
21-08-2020,– Galway,Bray,0-0,draw
21-08-2020,– Bordeaux,Nantes,0-0,draw
21-08-2020,– Sevilla,Inter,3-2,home
21-08-2020,– FC Cincinnati,DC United,0-0,draw
21-08-2020,– Minnesota United,Sporting Kansas City,1-2,away
21-08-2020,– Houston Dynamo,FC Dallas,0-0,draw
21-08-2020,– Necaxa,Santos Laguna,2-1,home
20-08-2020,– Stellenbosch,Cape Town City,1-0,home
20-08-2020,– Foolad,Tractor,1-0,home
20-08-2020,– Paykan,Sepahan,1-1,draw
20-08-2020,– Zob Ahan,Gol Gohar,2-3,away
20-08-2020,– St Johnstone,Aberdeen,0-1,away
20-08-2020,– Spezia,Frosinone,0-1,away
20-08-2020,– Elche,Girona,0-0,draw
20-08-2020,– Mezokovesd-Zsory,Zalaegerszegi,1-1,draw
20-08-2020,– SCM Pitesti,Botosani,2-3,away
20-08-2020,– SJK,Honka,0-2,away
20-08-2020,– Zaglebie,Lech Poznan,2-1,home
20-08-2020,– MTK Budapest,Honved,3-1,home
20-08-2020,– Slavia Sofia,Lok. Plovdiv,0-2,away
19-08-2020,– Akhmat Grozny,R. Volgograd,3-1,home
19-08-2020,– Dynamo Moscow,FK Rostov,2-0,home
19-08-2020,– Flora,Suduva,1-1,draw
19-08-2020,– El Ismaily,Wadi Degla,1-1,draw
19-08-2020,– Ferencvaros,Djurgarden,2-0,home
19-08-2020,– Bragantino,Fluminense,2-1,home
19-08-2020,– Athletico-PR,Palmeiras,0-1,away
19-08-2020,– Goias,Fortaleza,1-3,away
19-08-2020,– Shenzhen,Dalian Pro,3-2,home
19-08-2020,– Stellenbosch,Cape Town City,1-0,home
19-08-2020,– St Johnstone,Aberdeen,0-1,away
19-08-2020,– Spezia,Frosinone,0-1,away
19-08-2020,– Elche,Girona,0-0,draw
18-08-2020,– Sochi,Rubin Kazan,3-2,home
18-08-2020,– Tambov,Khimki,1-0,home
18-08-2020,– Tanta,Haras El Hodood,0-1,away
18-08-2020,– Sligo Rovers,Waterford,2-1,home
18-08-2020,– Orgryte,Jonkopings,2-0,home
18-08-2020,– Dynamo Brest,FC Astana,6-3,home
18-08-2020,– Cobh Ramblers,Wexford,4-0,home
18-08-2020,– Western United,Melbourne City,1-3,away
18-08-2020,– Sanfrecce Hiroshima,FC Tokyo,3-3,draw
18-08-2020,– Vissel Kobe,Kashiwa,2-3,away
18-08-2020,– Akhmat Grozny,Rotor Volgograd,3-1,home
18-08-2020,– Dynamo Moscow,FK Rostov,2-0,home
18-08-2020,– Flora,Suduva,1-1,draw
17-08-2020,– Ham-Kam,Grorud,1-1,draw
17-08-2020,– Sogndal,Ranheim,4-0,home
17-08-2020,– Ull/Kisa,Stjordals Blink,2-1,home
17-08-2020,– Goteborg,Norrkoping,1-3,away
17-08-2020,– Helsingborg,Sirius,1-2,away
17-08-2020,– Ostersunds,Kalmar,2-0,home
17-08-2020,– Budafoki,Kisvarda,2-1,home
17-08-2020,– Hafnarfjordur,Stjarnan,1-2,away
17-08-2020,– Start,Valerenga,2-1,home
17-08-2020,– Sochi,Rubin Kazan,3-2,home
17-08-2020,– Tambov,Khimki,1-0,home
17-08-2020,– Orgryte,Jonkopings,2-0,home
17-08-2020,– Dynamo Brest,FC Astana,6-3,home
16-08-2020,– Beerschot VA,Zulte Waregem,3-1,home
16-08-2020,– Norrby,Trelleborgs,1-3,away
16-08-2020,– Mariehamn,TPS,1-0,home
16-08-2020,– Odd,Kristiansund,2-1,home
16-08-2020,– Toluca,U.A.N.L.- Tigres,3-2,home
16-08-2020,– Kopavogur,Fjolnir,3-1,home
16-08-2020,– Puskas Academy,Honved,Postp,postponed
16-08-2020,– Frosinone,Spezia,0-1,away
16-08-2020,– Sevilla,Manchester Utd,2-1,home
16-08-2020,– Bahia,Bragantino,2-1,home
16-08-2020,– Vasco,Sao Paulo,2-1,home
16-08-2020,– Vikingur,Breidablik,2-4,away
16-08-2020,– Fluminense,Internacional,2-1,home
15-08-2020,– Hamilton,St. Mirren,0-1,away
15-08-2020,– Kilmarnock,St Johnstone,1-2,away
15-08-2020,– Ross County,Dundee Utd,1-2,away
15-08-2020,– Paks,Ujpest,1-2,away
15-08-2020,– Osters,Brage,4-2,home
15-08-2020,– Akranes,Fylkir,3-2,home
15-08-2020,– Lokomotiv Moscow,Krasnodar,1-0,home
15-08-2020,– Trencin,Zilina,2-4,away
15-08-2020,– Shelbourne,Derry City,1-1,draw
15-08-2020,– Orlando Pirates,Bidvest Wits,0-0,draw
15-08-2020,– Zalaegerszegi,MOL Fehervar,3-3,draw
15-08-2020,– Arda,Levski Sofia,1-1,draw
15-08-2020,– Senica,Michalovce,3-0,home
14-08-2020,– Arsenal Tula,Ufa,2-3,away
14-08-2020,– Kongsvinger,Strommen,2-1,home
14-08-2020,– Raufoss,Jerv,1-1,draw
14-08-2020,– Sandnes,KFUM Oslo,3-1,home
14-08-2020,– Stjordals Blink,Sogndal,2-2,draw
14-08-2020,– Sochi,Khimki,1-1,draw
14-08-2020,– Mouscron,KV Mechelen,0-1,away
14-08-2020,– Varazdin,Gorica,1-5,away
14-08-2020,– Cork City,Sligo Rovers,3-0,home
14-08-2020,– Perugia,Pescara,2-1,home
14-08-2020,– Hamilton,St. Mirren,0-1,away
14-08-2020,– Kilmarnock,St Johnstone,1-2,away
14-08-2020,– Ross County,Dundee Utd,1-2,away
13-08-2020,– Smouha,Al Moqawloon,1-1,draw
13-08-2020,– Kalmar,Goteborg,1-1,draw
13-08-2020,– Norrkoping,Hammarby,1-2,away
13-08-2020,– Varbergs,Hacken,1-3,away
13-08-2020,– Umea FC,Orgryte,2-2,draw
13-08-2020,– Girona,Almeria,1-0,home
13-08-2020,– Gornik Z.,Jagiellonia,3-1,home
13-08-2020,– RB Leipzig,Atl. Madrid,2-1,home
13-08-2020,– Elche,Zaragoza,0-0,draw
13-08-2020,– Atlas,Toluca,1-2,away
13-08-2020,– Club America,Santos Laguna,3-1,home
13-08-2020,– Seongnam,Busan,1-1,draw
13-08-2020,– Mouscron,KV Mechelen,0-1,away
12-08-2020,– Spartaks,Valmiera,2-3,away
12-08-2020,– Neftekhimik,Yenisey,2-0,home
12-08-2020,– Dacia M.,Chindia Targoviste,1-1,draw
12-08-2020,– Kaizer Chiefs,Bidvest Wits,1-1,draw
12-08-2020,– Fakel,Baltika,0-1,away
12-08-2020,– Trelleborgs,Vasteras SK,1-0,home
12-08-2020,– Liepaja,Ventspils,1-1,draw
12-08-2020,– Sered,Senica,4-0,home
12-08-2020,– Motherwell,Livingston,2-2,draw
12-08-2020,– Ross County,Kilmarnock,2-2,draw
12-08-2020,– Pordenone,Frosinone,0-2,away
12-08-2020,– Atalanta,Paris SG,1-2,away
12-08-2020,– Juarez,Guadalajara Chivas,0-2,away
11-08-2020,– Trnava,Ruzomberok,3-1,home
11-08-2020,– Dundee Utd,Hibernian,0-1,away
11-08-2020,– KFUM Oslo,Lillestrom,1-2,away
11-08-2020,– Akropolis,Sundsvall,1-1,draw
11-08-2020,– Rubin Kazan,Lokomotiv Moscow,0-2,away
