date,home_team,away_team,score,result
24-07-2021,– Amiens,Aj Auxerre,1-2,away
24-07-2021,– CF Pachuca,Club Leon,4-0,home
24-07-2021,– St. Pauli,Holstein Kiel,3-0,home
24-07-2021,– Mechelen,Royal Antwerp,3-2,home
24-07-2021,– GKS Piast Gliwice,Rakow,2-3,away
24-07-2021,– BK Hacken,Elfsborg,1-1,draw
24-07-2021,– Honka,Lahti,1-1,draw
24-07-2021,– Krylya Sovetov,Akhmat Grozny,1-2,away
24-07-2021,– UNAM Pumas,Club Atlas,0-0,draw
24-07-2021,– Fortaleza,Bragantino,1-0,home
17-07-2021,– Newells Old Boys,Talleres Cordoba,3-2,home
17-07-2021,– Ceara,Athletico-PR,1-0,home
17-07-2021,– U. Catolica,Colo Colo,0-0,draw
17-07-2021,– Corinthians,Atletico-MG,1-2,away
17-07-2021,– Velez Sarsfield,Racing Club,0-0,draw
17-07-2021,– Columbus Crew,New York City,2-1,home
17-07-2021,– Toronto FC,Orlando City,1-1,draw
17-07-2021,– Fluminense,Gremio,0-1,away
17-07-2021,– Omiya Ardija,Ryukyu,2-2,draw
17-07-2021,– Vejle,Randers FC,0-2,away
17-07-2021,– Chapecoense-SC,Cuiaba,2-3,away
17-07-2021,– Sport Huancayo,FBC Melgar,0-3,away
17-07-2021,– Huracan,Defensa y Justicia,2-1,home
17-07-2021,– Aarhus,Brondby,1-1,draw
17-07-2021,– Sport Boys,Cienciano,1-4,away
17-07-2021,– FC Rapid Bucuresti,Chindia Targoviste,1-0,home
17-07-2021,– Arsenal Sarandi,San Lorenzo,1-1,draw
10-07-2021,– Sandefjord,Sarpsborg,2-0,home
10-07-2021,– CFR Cluj,CS U Craiova,0-0,draw
10-07-2021,– Athletico-PR,Bragantino,2-2,draw
10-07-2021,– El Salvador,Curacao,Postp,postponed
10-07-2021,– Blaublitz Akita,JEF United Chiba,1-1,draw
10-07-2021,– Tokushima Vortis,Shimizu S-Pulse,2-2,draw
10-07-2021,– Zwiegen Kanazawa,Fagiano Okayama,0-0,draw
10-07-2021,– Shonan Bellmare,FC Tokyo,0-1,away
10-07-2021,– Mjallby,Norrkoping,0-1,away
10-07-2021,– Juventude,Atletico GO,1-1,draw
10-07-2021,– MP Mikkeli,RoPS Rovaniemi,0-0,draw
10-07-2021,– Italy,England,1-1,draw
10-07-2021,– Cuiaba,Ceara,2-2,draw
10-07-2021,– FC KTP,IFK Mariehamn,1-3,away
10-07-2021,– HIFK,Lahti,0-1,away
10-07-2021,– Bryne,Sogndal,0-1,away
10-07-2021,– Kalmar,BK Hacken,2-3,away
03-07-2021,– Columbus Crew,New England Revolution,2-2,draw
03-07-2021,– America MG,Santos,2-0,home
03-07-2021,– Montreal Impact,Inter Miami,1-0,home
03-07-2021,– Corinthians,Internacional,1-1,draw
03-07-2021,– Real Salt Lake,Los Angeles FC,0-1,away
03-07-2021,– Ehime,Blaublitz Akita,1-3,away
03-07-2021,– Nagano Parceiro,Gifu,2-1,home
03-07-2021,– BK Hacken,AIK Football,2-1,home
03-07-2021,– Taraz,FK Kaspij Aktau,1-0,home
03-07-2021,– Sirius,Mjallby,2-1,home
03-07-2021,– Lahti,Seinajone JK,2-1,home
03-07-2021,– Odd Ballklubb,Rosenborg,2-2,draw
03-07-2021,– Sao Paulo,Bragantino,1-2,away
03-07-2021,– Colorado Rapids,Seattle Sounders,1-1,draw
03-07-2021,– Los Angeles Galaxy,Sporting Kansas City,0-2,away
03-07-2021,– IFK Goteborg,Elfsborg,0-1,away
03-07-2021,– KA Akureyri,KR Reykjavik,1-2,away
26-06-2021,– Raufoss,Ham-Kam,2-1,home
26-06-2021,– Nardo,Flekkeroy,3-2,home
26-06-2021,– Slavia Mozyr,Energetik-BGU,2-3,away
26-06-2021,– UAI Urquiza,Comunicaciones,2-3,away
26-06-2021,– San Miguel,Villa San Carlos,1-0,home
26-06-2021,– Portuguesa,Estudiantes Merida,3-0,home
26-06-2021,– Chicago Fire,Philadelphia Union,3-3,draw
26-06-2021,– Shonan Bellmare,Kashiwa Reysol,2-4,away
26-06-2021,– Smouha,El Ismaily,0-3,away
26-06-2021,– Belgium,Portugal,1-0,home
26-06-2021,– Venezuela,Peru,0-1,away
26-06-2021,– Austin FC,Columbus Crew,0-0,draw
26-06-2021,– FC Dallas,New England Revolution,2-1,home
26-06-2021,– Enppi,Arab Contractors,1-1,draw
26-06-2021,– England,Germany,2-0,home
26-06-2021,– Sud America,Progreso,2-4,away
26-06-2021,– Sweden,Ukraine,1-1,draw
19-06-2021,– Vasalunds,Landskrona,0-3,away
19-06-2021,– Progreso,Cerro Largo,0-0,draw
19-06-2021,– Portugal,Germany,2-4,away
19-06-2021,– Cobh Ramblers,Treaty United,0-2,away
19-06-2021,– Toronto FC,Orlando City,2-3,away
19-06-2021,– Los Angeles Galaxy,Seattle Sounders,1-2,away
19-06-2021,– Portland Timbers,Sporting Kansas City,2-1,home
19-06-2021,– Mito Hollyhock,Montedio Yamagata,0-1,away
19-06-2021,– Giravanz Kitakyushu,Ehime,0-2,away
19-06-2021,– Mjondalen,Stromsgodset,1-1,draw
19-06-2021,– Hartlepool,Torquay,1-1,draw
19-06-2021,– Switzerland,Turkey,3-1,home
19-06-2021,– Tromso,Lillestrom,1-2,away
19-06-2021,– Valerenga,Bodo/Glimt,1-1,draw
19-06-2021,– Atlanta Utd,Philadelphia Union,2-2,draw
19-06-2021,– Bahia,Corinthians,0-0,draw
19-06-2021,– Girona,Rayo Vallecano,0-2,away
12-06-2021,– AFC Eskilstuna,Falkenbergs,1-1,draw
12-06-2021,– Wales,Switzerland,1-1,draw
12-06-2021,– Landskrona Bois,IK Brage,2-1,home
12-06-2021,– Grorud IL,KFUM Oslo,2-2,draw
12-06-2021,– Jerv,Bryne,2-1,home
12-06-2021,– Asane Fotball,IK Start,2-0,home
12-06-2021,– Sandnes ULF,Raufoss,1-1,draw
12-06-2021,– Vila Nova FC,CSA,1-0,home
12-06-2021,– Azul Claro Numazu,Kagoshima Utd,0-2,away
12-06-2021,– Shonan Bellmare,FC Tokyo,1-4,away
12-06-2021,– Ehime,Zwiegen Kanazawa,1-3,away
12-06-2021,– Urawa Red Diamonds,Vissel Kobe,2-2,draw
12-06-2021,– Omiya Ardija,Tochigi,1-1,draw
12-06-2021,– PK-35,KPV Kokkola,3-0,home
12-06-2021,– Rops Rovaniemi,TPS Turku,0-1,away
12-06-2021,– MuSa Pori,VPS Vaasa,3-0,home
12-06-2021,– Viking,Valerenga,4-1,home
05-06-2021,– Black Leopards,Bloemfontein Celtic,1-1,draw
05-06-2021,– Maritzburg Utd,AmaZulu,0-0,draw
05-06-2021,– TS Galaxy,Kaizer Chiefs,0-1,away
05-06-2021,– GKS Belchatow,GKS Jastrzebie,0-2,away
05-06-2021,– Orgryte IS,IFK Varnamo,0-0,draw
05-06-2021,– Plaza Colonia,Nacional,1-2,away
05-06-2021,– IA Sud America,CS Cerrito,0-0,draw
05-06-2021,– Zwiegen Kanazawa,Omiya Ardija,1-0,home
05-06-2021,– JEF United Chiba,Montedio Yamagata,1-1,draw
05-06-2021,– OKS Odra Opole,GKS Tychy,1-5,away
05-06-2021,– Zaglebie Sosnowiec,Gornik Leczna,0-1,away
05-06-2021,– Falkenbergs,Vasteras SK,2-1,home
05-06-2021,– Rops Rovaniemi,EIF Ekenas,0-0,draw
05-06-2021,– Pogon Siedlce,LKP Motor Lublin,3-3,draw
05-06-2021,– PK-35,TPS Turku,0-0,draw
05-06-2021,– America MG,Corinthians,0-1,away
05-06-2021,– Germany U21,Portugal U21,1-0,home
29-05-2021,– King’s Lynn,Aldershot,4-4,draw
29-05-2021,– Halifax,Chesterfield,1-2,away
29-05-2021,– AFC Eskilstuna,Trelleborgs FF,3-2,home
29-05-2021,– Assyriska IK,IFK Malmo,3-3,draw
29-05-2021,– GKS Jastrzebie,Sandecja,1-1,draw
29-05-2021,– O’Higgins,Palestino,1-0,home
29-05-2021,– FC Tokyo,Sanfrecce Hiroshima,0-0,draw
29-05-2021,– Oita Trinita,Avispa Fukuoka,2-1,home
29-05-2021,– Western Sydney Wanderers,Brisbane Roar,2-0,home
29-05-2021,– Nagano Parceiro,Kagoshima Utd,1-2,away
29-05-2021,– Urawa Reds Diamonds,Nagoya Grampus,0-0,draw
29-05-2021,– Slutsk,Isloch,2-1,home
29-05-2021,– Albacete,Fuenlabrada,1-2,away
29-05-2021,– Haugesund,Viking,4-2,home
29-05-2021,– Zaragoza,Leganes,0-5,away
29-05-2021,– Alcorcon,Espanyol,1-0,home
29-05-2021,– FC Cartagena,Girona,1-1,draw
22-05-2021,– Werder Bremen,B. Monchengladbach,2-4,away
22-05-2021,– Stuttgart,Arminia Bielefeld,0-2,away
22-05-2021,– Lahti,Honka,1-0,home
22-05-2021,– Swansea,Barnsley,1-1,draw
22-05-2021,– Jef United Chiba,Machida Zelvia,1-1,draw
22-05-2021,– Tochigi SC,Matsumoto Yamaga,3-0,home
22-05-2021,– Cerezo Osaka,Sanfrecce Hiroshima,1-2,away
22-05-2021,– Heidenheim,Karlsruher,1-2,away
22-05-2021,– Jahn Regensburg,St. Pauli,3-0,home
22-05-2021,– Hannover,Nurnberg,1-2,away
22-05-2021,– Sigma Olomouc,Mlada Boleslav,0-3,away
22-05-2021,– Wolverhampton,Manchester Utd,1-2,away
22-05-2021,– Sheffield Utd,Burnley,1-0,home
22-05-2021,– Granada,Getafe,0-0,draw
22-05-2021,– Forest Green,Newport,4-2,home
22-05-2021,– Atalanta,AC Milan,0-2,away
22-05-2021,– Reims,Bordeaux,1-2,away
15-05-2021,– Augsburg,Werder Bremen,2-0,home
15-05-2021,– Arminia Bielefeld,Hoffenheim,1-1,draw
15-05-2021,– CD Castellon,Ponferradina,0-2,away
15-05-2021,– Lugo,Mirandes,2-1,home
15-05-2021,– Roma,Lazio,2-0,home
15-05-2021,– Brighton,West Ham,1-1,draw
15-05-2021,– Las Palmas,Zaragoza,0-2,away
15-05-2021,– Real Salt Lake,Nashville SC,0-0,draw
15-05-2021,– Crystal Palace,Aston Villa,3-2,home
15-05-2021,– FC Rostov,FC Krasnodar,1-3,away
15-05-2021,– CE Sabadell,Tenerife,0-2,away
15-05-2021,– Udinese,Sampdoria,0-1,away
15-05-2021,– Fuenlabrada,Rayo Vallecano,1-2,away
15-05-2021,– Pogon Szczecin,Rakow Czestochowa,1-3,away
15-05-2021,– Wisla Plock,Zaglebie Lubin,4-0,home
15-05-2021,– Villarreal,Sevilla FC,4-0,home
15-05-2021,– Valencia,Eibar,4-1,home
08-05-2021,– Cardiff,Rotherham,1-1,draw
08-05-2021,– Derby,Sheffield Wed,3-3,draw
08-05-2021,– Coventry,Millwall,6-1,home
08-05-2021,– Nottingham,Preston,1-2,away
08-05-2021,– Barnsley,Norwich,2-2,draw
08-05-2021,– Sheffield Utd,Crystal Palace,0-2,away
08-05-2021,– Port Vale,Mansfield,0-3,away
08-05-2021,– Zbrojovka Brno,Mlada Boleslav,2-3,away
08-05-2021,– Bohemians 1905,Slovan Liberec,3-0,home
08-05-2021,– Galatasaray,Besiktas,3-1,home
08-05-2021,– Wolverhampton,Brighton,2-1,home
08-05-2021,– Ipswich,Fleetwood,3-1,home
08-05-2021,– Charlton,Hull,1-0,home
08-05-2021,– Mirandes,Fuenlabrada,2-1,home
08-05-2021,– Metz,Nimes,0-3,away
08-05-2021,– West Ham,Everton,0-1,away
08-05-2021,– Ud Logrones,Girona,1-4,away
01-05-2021,– Brighton,Leeds,2-0,home
01-05-2021,– Huddersfield,Coventry,1-1,draw
01-05-2021,– Brentford,Watford,2-0,home
01-05-2021,– Swansea,Derby,2-1,home
01-05-2021,– Birmingham,Cardiff,0-4,away
01-05-2021,– Rotherham,Blackburn,1-1,draw
01-05-2021,– Sheffield Wed,Nottingham,0-0,draw
01-05-2021,– Stoke,QPR,0-2,away
01-05-2021,– Luton,Middlesbrough,1-1,draw
01-05-2021,– Preston,Barnsley,2-0,home
01-05-2021,– Swindon,Ipswich,1-2,away
01-05-2021,– Fleetwood,MK Dons,1-1,draw
01-05-2021,– Burton,Gillingham,1-1,draw
01-05-2021,– Brest,Nantes,1-4,away
01-05-2021,– Bologna,Fiorentina,3-3,draw
01-05-2021,– Manchester Utd,Liverpool,Postp,postponed
01-05-2021,– Sampdoria,Roma,2-0,home
24-04-2021,– Nottingham,Stoke,1-1,draw
24-04-2021,– Coventry,Preston,0-1,away
24-04-2021,– Derby,Birmingham,1-2,away
24-04-2021,– Malaga,Fuenlabrada,0-1,away
24-04-2021,– Ud Logrones,Cartagena,0-1,away
24-04-2021,– Wigan,Burton,1-1,draw
24-04-2021,– Doncaster,Fleetwood,0-1,away
24-04-2021,– Wellington Phoenix,Adelaide United,2-1,home
24-04-2021,– FC Emmen,Heracles,3-1,home
24-04-2021,– Nice,Montpellier,3-1,home
24-04-2021,– Reading,Swansea,2-2,draw
24-04-2021,– St. Pauli,Greuther Furth,2-1,home
24-04-2021,– Sandhausen,Hannover,4-2,home
24-04-2021,– Huesca,Getafe,0-2,away
24-04-2021,– Bristol City,Luton,2-3,away
24-04-2021,– Rubin Kazan,Krasnodar,0-1,away
24-04-2021,– Alcorcon,Leganes,1-2,away
17-04-2021,– Wigan,Crewe,2-0,home
17-04-2021,– Bristol Rovers,Lincoln,0-1,away
17-04-2021,– Blackpool,Sunderland,1-0,home
17-04-2021,– MK Dons,Portsmouth,1-0,home
17-04-2021,– Rochdale,Accrington,3-1,home
17-04-2021,– Leyton Orient,Barrow,2-0,home
17-04-2021,– Stevenage,Mansfield,0-1,away
17-04-2021,– Tranmere,Salford,0-0,draw
17-04-2021,– Sassuolo,Fiorentina,3-1,home
17-04-2021,– Rotherham,Birmingham,0-1,away
17-04-2021,– Jahn Regensburg,Heidenheim,0-3,away
17-04-2021,– Real Sociedad,Sevilla,1-2,away
17-04-2021,– Albacete,Mirandes,1-0,home
17-04-2021,– Atalanta,Juventus,1-0,home
17-04-2021,– Alaves,Huesca,1-0,home
17-04-2021,– FC Cartagena,Tenerife,0-0,draw
10-04-2021,– Northampton,Bristol Rovers,1-1,draw
10-04-2021,– Ipswich,MK Dons,0-0,draw
10-04-2021,– Crewe,Oxford Utd,0-6,away
10-04-2021,– Bristol City,Nottingham,0-0,draw
10-04-2021,– Birmingham,Stoke,2-0,home
10-04-2021,– SC Maritimo,Sporting Farense,1-0,home
10-04-2021,– Boavista,Rio Ave,3-3,draw
10-04-2021,– FC Rostov,Rubin Kazan,0-1,away
10-04-2021,– Real Madrid,Barcelona,2-1,home
10-04-2021,– Montpellier,Marseille,3-3,draw
10-04-2021,– PEC Zwolle,Twente,1-0,home
10-04-2021,– Hannover,Heidenheim,1-3,away
10-04-2021,– Osnabruck,Eintracht Braunschweig,0-4,away
10-04-2021,– West Ham,Leicester,3-2,home
10-04-2021,– Tottenham,Manchester Utd,1-3,away
10-04-2021,– Lokomotiv Moscow,Spartak Moscow,2-0,home
10-04-2021,– FC Koln,Mainz,2-3,away
03-04-2021,– Benevento,Parma,2-2,draw
03-04-2021,– Genoa,Fiorentina,1-1,draw
03-04-2021,– Cagliari,Verona,0-2,away
03-04-2021,– Twente,Vitesse,1-2,away
03-04-2021,– Ath Bilbao,Real Sociedad,0-1,away
03-04-2021,– Angers,Montpellier,1-1,draw
03-04-2021,– Hannover,Hamburger SV,3-3,draw
03-04-2021,– Darmstadt,Fortuna Dusseldorf,1-2,away
03-04-2021,– Nurnberg,Paderborn,2-1,home
03-04-2021,– Alaves,Celta Vigo,1-3,away
03-04-2021,– Lorient,Brest,1-0,home
03-04-2021,– Nantes,Nice,1-2,away
03-04-2021,– Bordeaux,Strasbourg,2-3,away
03-04-2021,– Belenenses,Boavista,0-2,away
03-04-2021,– Union Berlin,Hertha Berlin,1-1,draw
03-04-2021,– Sevilla,Atl. Madrid,1-0,home
03-04-2021,– Famalicao,Pacos Ferreira,2-0,home
27-03-2021,– AFC Wimbledon,Northampton,1-0,home
27-03-2021,– King’s Lynn,Eastleigh,2-1,home
27-03-2021,– Tranmere,Mansfield,1-1,draw
27-03-2021,– Dag & Red,Torquay,1-0,home
27-03-2021,– Halifax,Sutton,2-2,draw
27-03-2021,– Stockport,Hartlepool,1-1,draw
27-03-2021,– Grimsby,Walsall,1-1,draw
27-03-2021,– Stade Briochin,Quevilly Rouen,1-1,draw
27-03-2021,– Maidenhead,Altrincham,0-1,away
27-03-2021,– Concarneau,Bourg en Bresse,0-1,away
27-03-2021,– Laval,Le Mans,2-1,home
27-03-2021,– FC Cartagena,Malaga,1-1,draw
27-03-2021,– Ud Logrones,Zaragoza,1-1,draw
27-03-2021,– Wellington,Macarthur,0-1,away
27-03-2021,– Lugo,Sabadell,0-1,away
27-03-2021,– Mantova,FeralpiSalo,0-1,away
27-03-2021,– Israel,Scotland,1-1,draw
20-03-2021,– Millwall,Middlesbrough,1-0,home
20-03-2021,– Bristol City,Rotherham,0-2,away
20-03-2021,– Nice,Marseille,3-0,home
20-03-2021,– Spezia,Cagliari,2-1,home
20-03-2021,– Spal,Cittadella,1-0,home
20-03-2021,– Huesca,Osasuna,0-0,draw
20-03-2021,– Swansea,Cardiff,0-1,away
20-03-2021,– Strasbourg,Lens,1-2,away
20-03-2021,– Brest,Angers,0-0,draw
20-03-2021,– Sampdoria,Torino,1-0,home
20-03-2021,– Reggina,Chievo,1-1,draw
20-03-2021,– West Ham,Arsenal,3-3,draw
20-03-2021,– Malaga,Tenerife,1-1,draw
20-03-2021,– AC Horsens,Lyngby BK,1-2,away
20-03-2021,– Leicester,Manchester Utd,3-1,home
20-03-2021,– Aston Villa,Tottenham,0-2,away
20-03-2021,– Roma,Napoli,0-2,away
13-03-2021,– Derby,Millwall,0-1,away
13-03-2021,– Nottingham,Reading,1-1,draw
13-03-2021,– Cardiff,Watford,1-2,away
13-03-2021,– Dynamo Moscow,Spartak Moscow,1-2,away
13-03-2021,– Southampton,Brighton,1-2,away
13-03-2021,– Celta Vigo,Ath Bilbao,0-0,draw
13-03-2021,– Vejle,Aalborg,0-2,away
13-03-2021,– Ud Logrones,Malaga,0-1,away
13-03-2021,– Lorient,Nice,1-1,draw
13-03-2021,– Sporting Gijon,Mallorca,2-0,home
13-03-2021,– Monaco,Lille,0-0,draw
13-03-2021,– Arsenal,Tottenham,2-1,home
13-03-2021,– Stuttgart,Hoffenheim,2-0,home
13-03-2021,– FC Copenhagen,FC Midtjylland,0-0,draw
13-03-2021,– Eibar,Villarreal,1-3,away
13-03-2021,– Real Oviedo,Leganes,1-3,away
13-03-2021,– AC Milan,Napoli,0-1,away
06-03-2021,– Millwall,Blackburn,0-2,away
06-03-2021,– Bristol City,QPR,0-2,away
06-03-2021,– Coventry,Derby,1-0,home
06-03-2021,– FC Rostov,FK Sochi,0-0,draw
06-03-2021,– Aston Villa,Wolverhampton,0-0,draw
06-03-2021,– Brighton,Leicester,1-2,away
06-03-2021,– West Brom,Newcastle,0-0,draw
06-03-2021,– Osnabruck,Jahn Regensburg,Postp,postponed
06-03-2021,– Eintracht Braunschweig,Sandhausen,1-0,home
06-03-2021,– Huesca,Celta Vigo,3-4,away
06-03-2021,– Brondby IF,FC Copenhagen,2-1,home
06-03-2021,– FC Koln,Werder Bremen,1-1,draw
06-03-2021,– Ponferradina,Spoting Gijon,2-2,draw
06-03-2021,– Atl. Madrid,Real Madrid,1-1,draw
06-03-2021,– Spartak Moscow,Krasnodar,6-1,home
06-03-2021,– Vejle,Odense,2-0,home
06-03-2021,– Girona,Almeria,0-1,away
27-02-2021,– Alaves,Osasuna,0-1,away
27-02-2021,– Santa Clara,Pacos Ferreira,3-0,home
27-02-2021,– CD Castellon,Las Palmas,4-0,home
27-02-2021,– Getafe,Valencia,3-0,home
27-02-2021,– Leicester,Arsenal,1-3,away
27-02-2021,– FC Nordsjaelland,AAB Aalborg,2-2,draw
27-02-2021,– Odense,Randers FC,2-1,home
27-02-2021,– Fuenlabrada,Girona,1-1,draw
27-02-2021,– Akhmat Grozny,Dynamo Moscow,1-2,away
27-02-2021,– Reims,Montpellier,0-0,draw
27-02-2021,– Nimes,Nantes,1-1,draw
27-02-2021,– Livingston,St Johnstone,0-1,away
27-02-2021,– Lorient,St Etienne,2-1,home
27-02-2021,– Angers,Lens,2-2,draw
27-02-2021,– CD Tondela,Gil Vicente,1-0,home
27-02-2021,– Roma,AC Milan,1-2,away
27-02-2021,– Villarreal,Atl. Madrid,0-2,away
20-02-2021,– Alanyaspor,Galatasaray,0-1,away
20-02-2021,– Nantes,Marseille,1-1,draw
20-02-2021,– Dynamo Moscow,Spartak Moscow,2-0,home
20-02-2021,– Genoa,Verona,2-2,draw
20-02-2021,– Valencia,Celta Vigo,2-0,home
20-02-2021,– Gil Vicente,Santa Clara,1-0,home
20-02-2021,– Nancy,Grenoble,1-2,away
20-02-2021,– Melbourne Victory,Newcastle Jets,0-1,away
20-02-2021,– Wellington,Western Sydney Wanderers,2-2,draw
20-02-2021,– Erzurum BB,Hatayspor,1-3,away
20-02-2021,– West Ham,Tottenham,2-1,home
20-02-2021,– Montpellier,Rennes,2-1,home
20-02-2021,– Fortuna Dusseldorf,Hannover,3-2,home
20-02-2021,– Aston Villa,Leicester,1-2,away
20-02-2021,– Pacos Ferreira,Vitoria Guimaraes,2-1,home
20-02-2021,– Astra Giurgiu,Dinamo Bucuresti,2-0,home
20-02-2021,– Athletic Bilbao,Villarreal,1-1,draw
13-02-2021,– Blackpool,Peterborough,Postp,postponed
13-02-2021,– Derby,Middlesbrough,2-1,home
13-02-2021,– Rotherham,QPR,Postp,postponed
13-02-2021,– Birmingham,Luton,0-1,away
13-02-2021,– Shrewsbury,Ipswich,Postp,postponed
13-02-2021,– Mirandes,Girona,3-3,draw
13-02-2021,– Reims,Lens,1-1,draw
13-02-2021,– Brighton,Aston Villa,0-0,draw
13-02-2021,– Southampton,Wolverhampton,1-2,away
13-02-2021,– Hatayspor,Alanyaspor,0-0,draw
13-02-2021,– Goztepe,Basaksehir,2-1,home
13-02-2021,– Mallorca,Espanyol,1-2,away
13-02-2021,– Dijon,Nimes,0-2,away
13-02-2021,– Metz,Strasbourg,1-2,away
13-02-2021,– Sampdoria,Fiorentina,2-1,home
13-02-2021,– VFL Wolfsburg,B. Monchengladbach,0-0,draw
13-02-2021,– Bordeaux,Marseille,0-0,draw
06-02-2021,– Barnsley,Derby,Postp,postponed
06-02-2021,– Middlesbrough,Brentford,1-4,away
06-02-2021,– Bristol City,Cardiff,0-2,away
06-02-2021,– Preston,Rotherham,1-2,away
06-02-2021,– QPR,Blackburn,1-0,home
06-02-2021,– Hibernian,Aberdeen,2-0,home
06-02-2021,– Stoke,Reading,0-0,draw
06-02-2021,– Burnley,Brighton,1-1,draw
06-02-2021,– Lorient,Reims,1-0,home
06-02-2021,– Lens,Rennes,0-0,draw
06-02-2021,– Benevento,Sampdoria,1-1,draw
06-02-2021,– Brest,Bordeaux,2-1,home
06-02-2021,– Nice,Angers,3-0,home
06-02-2021,– Udinese,Verona,2-0,home
06-02-2021,– Liverpool,Manchester City,1-4,away
06-02-2021,– Arminia Bielefeld,Werder Bremen,Postp,postponed
06-02-2021,– Osasuna,Eibar,2-1,home
30-01-2021,– Kilmarnock,St Johnstone,2-3,away
30-01-2021,– Birmingham,Coventry,1-1,draw
30-01-2021,– Huddersfield,Stoke,1-1,draw
30-01-2021,– Sheffield Wed,Preston,1-0,home
30-01-2021,– Nottingham,Barnsley,0-0,draw
30-01-2021,– Cardiff,Millwall,1-1,draw
30-01-2021,– Crystal Palace,Wolverhampton,1-0,home
30-01-2021,– West Bromwich,Fulham,2-2,draw
30-01-2021,– Livingston,Aberdeen,0-0,draw
30-01-2021,– Montpellier,Lens,1-2,away
30-01-2021,– Arsenal,Manchester Utd,0-0,draw
30-01-2021,– Southampton,Aston Villa,0-1,away
30-01-2021,– Marseille,Rennes,Postp,postponed
30-01-2021,– Crotone,Genoa,0-3,away
30-01-2021,– Wisla Krakow,GKS Piast Gliwice,3-4,away
30-01-2021,– Banik Ostrava,Viktoria Plzen,0-2,away
30-01-2021,– Granada,Celta Vigo,0-0,draw
23-01-2021,– QPR,Derby,0-1,away
23-01-2021,– Barnsley,Norwich,1-0,home
23-01-2021,– ADO Den Haag,FC Emmen,0-0,draw
23-01-2021,– Josko Ried,Austria Vienna,0-1,away
23-01-2021,– Lugo,Tenerife,2-0,home
23-01-2021,– Preston,Reading,0-0,draw
23-01-2021,– SV Darmstadt,Holstein Kiel,0-2,away
23-01-2021,– St. Pauli,Jahn Regensburg,2-0,home
23-01-2021,– Nurnberg,Hannover,2-5,away
23-01-2021,– Osasuna,Granada,3-1,home
23-01-2021,– Metz,Nantes,2-0,home
23-01-2021,– Middlesbrough,Blackburn,0-1,away
23-01-2021,– UD Logrones,Real Oviedo,0-0,draw
23-01-2021,– Rennes,Lille,0-1,away
23-01-2021,– Manchester Utd,Liverpool,3-2,home
23-01-2021,– CD Castellon,Sporting Gijon,2-0,home
23-01-2021,– Las Palmas,Leganes,2-1,home
16-01-2021,– Bristol City,Preston,2-0,home
16-01-2021,– Nottingham,Millwall,3-1,home
16-01-2021,– Barnsley,Swansea,0-2,away
16-01-2021,– Sampdoria,Udinese,2-1,home
16-01-2021,– Pardubice,Ceske Budejovice,0-2,away
16-01-2021,– Groningen,Twente,2-2,draw
16-01-2021,– Pescara Calcio,Cremonese,0-2,away
16-01-2021,– Crotone,Benevento,4-1,home
16-01-2021,– US Pergolettese,Pontedera,2-0,home
16-01-2021,– Sambenedettese,Padova,0-1,away
16-01-2021,– AlbinoLeffe,Calcio Lecco,0-0,draw
16-01-2021,– Nantes,Lens,1-1,draw
16-01-2021,– Argesul Pitesti,Gaz Metan Medias,1-1,draw
16-01-2021,– Wolfsberger AC,Sturm Graz,0-0,draw
16-01-2021,– Viterbo Calcio,Teramo,1-0,home
16-01-2021,– Banik Ostrava,Sparta Prague,0-0,draw
16-01-2021,– Inter,Juventus,2-0,home
09-01-2021,– Genoa,Bologna,2-0,home
09-01-2021,– Malaga,Real Oviedo,1-1,draw
09-01-2021,– RB Leipzig,Dortmund,1-3,away
09-01-2021,– Cercle Brugge,Eupen,1-2,away
09-01-2021,– Oostende,Charleroi,3-2,home
09-01-2021,– Reims,St Etienne,3-1,home
09-01-2021,– Metz,Nice,1-1,draw
09-01-2021,– Boavista,Santa Clara,1-1,draw
09-01-2021,– Roma,Inter,2-2,draw
09-01-2021,– SV Darmstadt,Hannover,1-2,away
09-01-2021,– Mechelen,Royal Antwerp,3-0,home
09-01-2021,– Sporting Farense,Gil Vicente,3-1,home
09-01-2021,– KFCO Wilrijk,KAA Gent,1-1,draw
09-01-2021,– Cadiz CF,Alaves,3-1,home
09-01-2021,– Valladolid,Valencia,0-1,away
09-01-2021,– Belenenses,Pacos Ferreira,0-2,away
02-01-2021,– Birmingham,Blackburn,0-2,away
02-01-2021,– Huddersfield,Reading,1-2,away
02-01-2021,– Swansea,Watford,2-1,home
02-01-2021,– Rotherham,Cardiff,Postp,postponed
02-01-2021,– Preston,Nottingham,0-1,away
02-01-2021,– Luton,QPR,Postp,postponed
02-01-2021,– Shrewsbury,Crewe,Postp,postponed
02-01-2021,– UD Logrones,Mirandes,2-1,home
02-01-2021,– Brighton,Wolves,3-3,draw
02-01-2021,– FC Cartagena,Zaragoza,1-1,draw
02-01-2021,– Stoke,Bournemouth,0-1,away
02-01-2021,– Burnley,Fulham,Postp,postponed
02-01-2021,– CD Castellon,Tenerife,0-1,away
02-01-2021,– Parma,Torino,0-3,away
02-01-2021,– Albacete Balompie,Malaga,1-1,draw
02-01-2021,– Eibar,Granada,2-0,home
02-01-2021,– Real Oviedo,Mallorca,2-2,draw
26-12-2020,– Kilmarnock,Livingston,1-2,away
