date,home_team,away_team,score,result
24-01-2022,– Oss,AZ Alkmar II,1-0,home
24-01-2022,– Blackburn,Middlesbrough,1-0,home
24-01-2022,– Caen,Ajaccio,2-0,home
24-01-2022,– Annecy,Concarneau,0-0,draw
24-01-2022,– Almeria,Eibar,0-2,away
24-01-2022,– Sociedad II,Cartagena,1-2,away
24-01-2022,– Leixoes,Chaves,1-1,draw
24-01-2022,– Melbourne Victory,Sydney,2-2,draw
24-01-2022,– Freiburg II,Turkgucu,4-2,home
24-01-2022,– Hallescher,Viktoria Berlin,Postp,postponed
24-01-2022,– Birmingham,Peterborough,2-2,draw
23-01-2022,– St.Gilloise,Genk,2-1,home
23-01-2022,– Vicenza,Cittadella,3-3,draw
23-01-2022,– Guimaraes,Estoril,3-1,home
23-01-2022,– Sparta,Utrecht,0-3,away
23-01-2022,– Galatasaray,Trabzonspor,1-2,away
23-01-2022,– Burkina Faso,Gabon,1-1,draw
23-01-2022,– Montpellier,Monaco,3-2,home
23-01-2022,– Huesca,Ponferradina,1-2,away
23-01-2022,– Lecce,Cremonese,2-1,home
23-01-2022,– Rayo Vallecano,Ath Bilbao,0-1,away
23-01-2022,– Gil Vicente,Portimonense,1-0,home
23-01-2022,– FCSB,Cluj,3-3,draw
23-01-2022,– Pumas Unam,Tigres Uanl,1-2,away
23-01-2022,– RKC Waalwijk,Fortuna S.,2-1,home
23-01-2022,– Milan,Juventus,0-0,draw
23-01-2022,– Alcorcon,Mirandes,0-0,draw
22-01-2022,– Brentford,Wolverhampton,1-2,away
22-01-2022,– Leeds,Newcastle,0-1,away
22-01-2022,– Manchester Utd,West Ham,1-0,home
22-01-2022,– Blackpool,Millwall,1-0,home
22-01-2022,– Coventry,QPR,1-2,away
22-01-2022,– Reading,Huddersfield,3-4,away
22-01-2022,– Sheffield Utd,Luton,2-0,home
22-01-2022,– Swansea,Preston,1-0,home
22-01-2022,– Zaragoza,Valladolid,0-0,draw
22-01-2022,– Moreirense,Santa Clara,0-2,away
22-01-2022,– Fuenlabrada,Las Palmas,3-2,home
22-01-2022,– Bochum,Koln,2-2,draw
22-01-2022,– Tondela,Vizela,2-3,away
22-01-2022,– Lazio,Atalanta,0-0,draw
22-01-2022,– Malaga,UD Ibiza,0-5,away
22-01-2022,– Lens,Olympique Marseille,0-2,away
21-01-2022,– Fortuna Dusseldorf,Nurnberg,0-1,away
21-01-2022,– Hamburger,St. Pauli,2-1,home
21-01-2022,– Le Mans,Chateauroux,1-0,home
21-01-2022,– Den Bosch,Eindhoven,0-2,away
21-01-2022,– Helmond,Oss,1-3,away
21-01-2022,– AZ Alkmar II,VVV Venlo,2-0,home
21-01-2022,– PSV II,Excelsior,3-0,home
21-01-2022,– Utrecht II,Dordrecht,0-4,away
21-01-2022,– Roda,ADO Den Haag,5-0,home
21-01-2022,– Parma,Frosinone,0-1,away
21-01-2022,– Verona,Bologna,2-1,home
21-01-2022,– Oostende,Antwerp,1-2,away
21-01-2022,– Watford,Norwich,0-3,away
21-01-2022,– Espanyol,Betis,1-4,away
21-01-2022,– Tenerife,Oviedo,4-0,home
21-01-2022,– Ferreira,Boavista,1-1,draw
20-01-2022,– Ivory Coast,Algeria,3-1,home
20-01-2022,– Sierra Leone,Equatorial Guinea,0-1,away
20-01-2022,– Getafe,Granada,4-2,home
20-01-2022,– Gambia,Tunisia,1-0,home
20-01-2022,– Arsenal,Liverpool,0-2,away
20-01-2022,– Ath Bilbao,Barcelona,2-2,draw
20-01-2022,– Aguilas,Bucaramanga,1-1,draw
20-01-2022,– Atl. San Luis,Juarez,0-1,away
20-01-2022,– Fortuna Dusseldorf,Nurnberg,0-1,away
20-01-2022,– Hamburger,St. Pauli,2-1,home
20-01-2022,– Parma,Frosinone,0-1,away
20-01-2022,– Verona,Bologna,2-1,home
20-01-2022,– Oostende,Antwerp,1-2,away
20-01-2022,– Watford,Norwich,0-3,away
20-01-2022,– Espanyol,Betis,1-4,away
20-01-2022,– Tenerife,Oviedo,4-0,home
19-01-2022,– PAOK,AEK,0-0,draw
19-01-2022,– Groningen,NEC,1-2,away
19-01-2022,– Celta Vigo,Osasuna,2-0,home
19-01-2022,– Clermont,Strasbourg,0-2,away
19-01-2022,– Amiens,Ajaccio,0-1,away
19-01-2022,– NAC Breda,Zwolle,2-1,home
19-01-2022,– Leicester,Tottenham,2-3,away
19-01-2022,– Hull,Blackburn,2-0,home
19-01-2022,– Hertha Berlin,Union Berlin,2-3,away
19-01-2022,– Hoffenheim,Freiburg,1-4,away
19-01-2022,– Reading,Luton,0-2,away
19-01-2022,– Twente,AZ Alkmaar,1-2,away
19-01-2022,– Sociedad,Atl. Madrid,2-0,home
19-01-2022,– Lugo,Almeria,2-1,home
19-01-2022,– Valencia,Sevilla,1-1,draw
19-01-2022,– Leon,Atlas,1-1,draw
18-01-2022,– Karagumruk,Besiktas,0-1,away
18-01-2022,– Konyaspor,Demirspor,1-0,home
18-01-2022,– Munich 1860,Karlsruher,0-1,away
18-01-2022,– RKC Waalwijk,ADO Den Haag,2-2,draw
18-01-2022,– Preston,Sheffield Utd,2-2,draw
18-01-2022,– Wimbledon,Portsmouth,0-0,draw
18-01-2022,– Port Vale,Salford,0-1,away
18-01-2022,– Stevenage,Crawley,2-1,home
18-01-2022,– Carlisle,Hartlepool,0-0,draw
18-01-2022,– Dundee Utd,St. Mirren,1-2,away
18-01-2022,– Livingston,Dundee,2-0,home
18-01-2022,– Ross County,Motherwell,3-1,home
18-01-2022,– Bochum,Mainz,3-1,home
18-01-2022,– Forest Green,Mansfield,0-0,draw
18-01-2022,– Sp.Covilha,Feirense,2-2,draw
18-01-2022,– Cadiz,Espanyol,2-2,draw
17-01-2022,– Al Ahli Doha,Al Wakra,1-3,away
17-01-2022,– Bologna,Napoli,0-2,away
17-01-2022,– Mannheim,Dortmund II,1-3,away
17-01-2022,– Academica,Rio Ave,Postp,postponed
17-01-2022,– Hapoel B.S.,Maccabi Haifa,1-2,away
17-01-2022,– Paris,Le Havre,2-2,draw
17-01-2022,– Laval,Annecy,1-0,home
17-01-2022,– Cliftonville,Glentoran,1-2,away
17-01-2022,– Portimonense,Guimaraes,1-1,draw
17-01-2022,– Munich 1860,Karlsruher,0-1,away
17-01-2022,– RKC Waalwijk,ADO Den Haag,2-2,draw
17-01-2022,– Burnley,Watford,Postp,postponed
17-01-2022,– Bochum,Mainz,3-1,home
17-01-2022,– Preston,Sheffield Utd,2-2,draw
17-01-2022,– Heerenveen,Go Head,0-1,away
17-01-2022,– Cadiz,Espanyol,2-2,draw
16-01-2022,– Eupen,Cercle Brugge,0-2,away
16-01-2022,– Monza,Perugia,2-2,draw
16-01-2022,– Spal,Benevento,1-1,draw
16-01-2022,– Hatayspor,Galatasaray,4-2,home
16-01-2022,– Bursaspor,Erzurum,0-0,draw
16-01-2022,– Troyes,Olympique Lyon,0-1,away
16-01-2022,– Bielefeld,Greuther Furth,2-2,draw
16-01-2022,– Apollon Lim.,Omonia,2-0,home
16-01-2022,– Hapoel E.H.,MS Ashdod,2-1,home
16-01-2022,– PAS Giannina,Atromitos,1-1,draw
16-01-2022,– Panathinaikos,Olympiacos,0-0,draw
16-01-2022,– Toluca,Santos Laguna,3-1,home
16-01-2022,– Hapoel I.K.S.,Beitar J.,2-2,draw
16-01-2022,– Famalicao,Ferreira,0-0,draw
16-01-2022,– Atalanta,Inter,0-0,draw
16-01-2022,– Olympique Marseille,Lille,1-1,draw
15-01-2022,– Portsmouth,Milton Keynes Dons,1-2,away
15-01-2022,– Newcastle,Watford,1-1,draw
15-01-2022,– Norwich,Everton,2-1,home
15-01-2022,– Wolverhampton,Southampton,3-1,home
15-01-2022,– Derby,Sheffield Utd,2-0,home
15-01-2022,– Huddersfield,Swansea,1-1,draw
15-01-2022,– Millwall,Nottingham,0-1,away
15-01-2022,– Peterborough,Coventry,1-4,away
15-01-2022,– Preston,Birmingham,1-1,draw
15-01-2022,– QPR,WBA,1-0,home
15-01-2022,– Accrington,Sunderland,1-1,draw
15-01-2022,– Bolton,Ipswich,2-0,home
15-01-2022,– Cheltenham,Charlton,1-1,draw
15-01-2022,– Crewe,Shrewsbury,0-0,draw
15-01-2022,– Gillingham,Burton,1-3,away
15-01-2022,– Aston Villa,Manchester Utd,2-2,draw
14-01-2022,– Malawi,Zimbabwe,2-1,home
14-01-2022,– Malatyaspor,Goztepe,1-2,away
14-01-2022,– Dynamo Dresden,Hamburger,1-1,draw
14-01-2022,– Hansa,Hannover,0-1,away
14-01-2022,– Chambly,Stade Briochin,1-1,draw
14-01-2022,– Zwolle,Willem II,2-0,home
14-01-2022,– Almere City,Roda,0-4,away
14-01-2022,– Breda,FC Volendam,0-0,draw
14-01-2022,– Nottingham U23,Norwich U23,3-2,home
14-01-2022,– Excelsior,De Graafschap,0-0,draw
14-01-2022,– VVV Venlo,PSV II,1-4,away
14-01-2022,– Gabon,Ghana,1-1,draw
14-01-2022,– Ternana,Ascoli,2-4,away
14-01-2022,– Partick Thistle,Kilmarnock,1-1,draw
14-01-2022,– Brighton,Crystal Palace,1-1,draw
14-01-2022,– Nice,Nantes,2-1,home
13-01-2022,– Napoli,Fiorentina,2-2,draw
13-01-2022,– Hapoel E.H.,Bnei Sakhnin,3-0,home
13-01-2022,– Atl. Madrid,Ath Bilbao,1-2,away
13-01-2022,– Cape Verde,Burkina Faso,0-1,away
13-01-2022,– Benevento,Monza,3-1,home
13-01-2022,– Liverpool,Arsenal,0-0,draw
13-01-2022,– Malawi,Zimbabwe,2-1,home
13-01-2022,– Malatyaspor,Goztepe,1-2,away
13-01-2022,– Dynamo Dresden,Hamburger,1-1,draw
13-01-2022,– Hansa,Hannover,0-1,away
13-01-2022,– Zwolle,Willem II,2-0,home
13-01-2022,– Gabon,Ghana,1-1,draw
13-01-2022,– Almere City,Roda,0-4,away
13-01-2022,– Dordrecht,AZ Alkmar II,2-0,home
13-01-2022,– Excelsior,De Graafschap,0-0,draw
13-01-2022,– VVV Venlo,PSV II,1-4,away
12-01-2022,– Apollon S.,OFI,0-3,away
12-01-2022,– Varzim,Farense,Postp,postponed
12-01-2022,– Al Ahli Doha,Umm-Salal,2-1,home
12-01-2022,– Mauritania,Gambia,0-1,away
12-01-2022,– Maccabi Netanya,Hapoel B.S.,1-1,draw
12-01-2022,– Rio Ave,Tondela,0-0,draw
12-01-2022,– Barcelona,Real Madrid,2-2,draw
12-01-2022,– Crewe,Charlton,2-1,home
12-01-2022,– Tottenham,Chelsea,0-1,away
12-01-2022,– Santos Laguna,Tigres Uanl,1-1,draw
12-01-2022,– Al Feiha,Al Fateh,0-0,draw
12-01-2022,– Al Sailiya,Al Arabi Doha,0-1,away
12-01-2022,– Atl. Madrid,Ath Bilbao,1-2,away
12-01-2022,– Cape Verde,Burkina Faso,0-1,away
12-01-2022,– Benevento,Monza,3-1,home
12-01-2022,– Liverpool,Arsenal,0-0,draw
11-01-2022,– Nigeria,Egypt,1-0,home
11-01-2022,– Kuwait SC,Al Arabi Mans,0-1,away
11-01-2022,– Sudan,Guinea Bissau,0-0,draw
11-01-2022,– Cambridge Utd,Portsmouth,2-1,home
11-01-2022,– Mansfield,Swindon,3-2,home
11-01-2022,– Southampton,Brentford,4-1,home
11-01-2022,– Milton Keynes Dons,Wimbledon,1-0,home
11-01-2022,– Salford,Tranmere,1-1,draw
11-01-2022,– Cagliari,Bologna,2-1,home
11-01-2022,– Southend,Yeovil,2-1,home
11-01-2022,– Bolton,Wycombe,0-2,away
11-01-2022,– Tunisia,Mali,0-1,away
11-01-2022,– Varzim,Farense,Postp,postponed
11-01-2022,– Al Ahli Doha,Umm-Salal,2-1,home
11-01-2022,– Mauritania,Gambia,0-1,away
11-01-2022,– Barcelona,Real Madrid,2-2,draw
10-01-2022,– Katokopia,Paphos,Postp,postponed
10-01-2022,– Torino,Fiorentina,4-0,home
10-01-2022,– Benfica II,Porto II,1-2,away
10-01-2022,– Morocco,Ghana,1-0,home
10-01-2022,– Hapoel P.T.,Hapoel Afula,2-0,home
10-01-2022,– Maccabi Bnei Raina,Kfar Kasem,0-2,away
10-01-2022,– Ironi Ramat,Sektzia,4-4,draw
10-01-2022,– Nacional,Feirense,2-1,home
10-01-2022,– Bnei Sakhnin,Hapoel Jerusalem,2-1,home
10-01-2022,– Comoros,Gabon,0-1,away
10-01-2022,– PSV II,Almere City,5-1,home
10-01-2022,– Espanyol,Elche,1-2,away
10-01-2022,– Oviedo,Eibar,1-1,draw
10-01-2022,– Gil Vicente,Guimaraes,3-2,home
10-01-2022,– Pumas Unam,Toluca,5-0,home
10-01-2022,– Nigeria,Egypt,1-0,home
09-01-2022,– Lugo,Mirandes,2-1,home
09-01-2022,– Portimonense,Maritimo,1-2,away
09-01-2022,– Rizespor,Besiktas,2-2,draw
09-01-2022,– Nantes,Monaco,0-0,draw
09-01-2022,– Bochum,Wolfsburg,1-0,home
09-01-2022,– Malaga,Gijon,2-2,draw
09-01-2022,– Roma,Juventus,3-4,away
09-01-2022,– Genoa,Spezia,0-1,away
09-01-2022,– Alaves,Ath Bilbao,0-0,draw
09-01-2022,– Beitar J.,MS Ashdod,0-2,away
09-01-2022,– Ethiopia,Cape Verde,0-1,away
09-01-2022,– Ponferradina,Zaragoza,0-0,draw
09-01-2022,– Olympique Lyon,PSG,1-1,draw
09-01-2022,– Villarreal,Atl. Madrid,2-2,draw
09-01-2022,– Las Palmas,Almeria,1-1,draw
09-01-2022,– Belenenses,Arouca,2-1,home
08-01-2022,– Doncaster,Fleetwood,0-1,away
08-01-2022,– Gillingham,Ipswich,0-4,away
08-01-2022,– Accrington,Milton Keynes Dons,1-1,draw
08-01-2022,– Cheltenham,Burton,1-1,draw
08-01-2022,– Lincoln,Oxford Utd,2-0,home
08-01-2022,– Carlisle,Bradford City,2-0,home
08-01-2022,– Colchester,Rochdale,Postp,postponed
08-01-2022,– Stevenage,Walsall,3-1,home
08-01-2022,– Boreham Wood,Wimbledon,2-0,home
08-01-2022,– WBA,Brighton,1-1,draw
08-01-2022,– Wigan,Blackburn,3-2,home
08-01-2022,– Birmingham,Plymouth,0-0,draw
08-01-2022,– Hull,Everton,2-2,draw
08-01-2022,– Swansea,Southampton,1-1,draw
08-01-2022,– Eintracht Frankfurt,Dortmund,2-3,away
08-01-2022,– Lens,Rennes,1-0,home
07-01-2022,– Oran,ASO Chlef,1-0,home
07-01-2022,– Annecy,Bourg Peronnas,2-0,home
07-01-2022,– Avranches,Le Mans,Postp,postponed
07-01-2022,– Bastia-Borgo,Chateauroux,2-0,home
07-01-2022,– Chambly,Concarneau,0-2,away
07-01-2022,– Red Star 93,Laval,1-2,away
07-01-2022,– Briochin,Boulogne,1-0,home
07-01-2022,– Exeter,Portsmouth,2-3,away
07-01-2022,– Edinburgh City,Elgin City,2-2,draw
07-01-2022,– Amorebieta,Tenerife,1-1,draw
07-01-2022,– Juarez,Necaxa,2-1,home
07-01-2022,– Puebla,Club America,1-1,draw
07-01-2022,– Gazisehir Gaziantep,Karagumruk,3-1,home
07-01-2022,– Wycombe,Sunderland,3-3,draw
07-01-2022,– Millwall,Crystal Palace,1-2,away
07-01-2022,– Levante,Mallorca,2-0,home
06-01-2022,– Fuenlabrada,Cadiz,0-1,away
06-01-2022,– Girona,Osasuna,1-0,home
06-01-2022,– Gijon,Villarreal,2-1,home
06-01-2022,– Zaragoza,Sevilla,0-2,away
06-01-2022,– Milan,Roma,3-1,home
06-01-2022,– Almeria,Elche,1-2,away
06-01-2022,– Juventus,Napoli,1-1,draw
06-01-2022,– Atletico San Luis,Pachuca,0-2,away
06-01-2022,– Annecy,Bourg Peronnas,2-0,home
06-01-2022,– Avranches,Le Mans,Postp,postponed
06-01-2022,– Bastia-Borgo,Chateauroux,2-0,home
06-01-2022,– Chambly,Concarneau,0-2,away
06-01-2022,– Cholet,Creteil,Postp,postponed
06-01-2022,– Red Star 93,Laval,1-2,away
06-01-2022,– Briochin,Boulogne,1-0,home
06-01-2022,– Helmond,Dordrecht,1-2,away
05-01-2022,– Cartagena,Valencia,1-2,away
05-01-2022,– Eibar,Mallorca,1-2,away
05-01-2022,– Leganes,Real Sociedad,2-3,away
05-01-2022,– Paphos,Omonia,1-1,draw
05-01-2022,– Besiktas,Antalyaspor,1-1,draw
05-01-2022,– Mirandes,Rayo Vallecano,0-1,away
05-01-2022,– Valladolid,Betis,0-3,away
05-01-2022,– Chelsea,Tottenham,2-0,home
05-01-2022,– Sampdoria,Cagliari,1-2,away
05-01-2022,– Spezia,Verona,1-2,away
05-01-2022,– Fuenlabrada,Cadiz CF,0-1,away
05-01-2022,– Girona,Osasuna,1-0,home
05-01-2022,– Gijon,Villarreal,2-1,home
05-01-2022,– Milan,Roma,3-1,home
05-01-2022,– Almeria,Elche,1-2,away
05-01-2022,– Juventus,Napoli,1-1,draw
04-01-2022,– Asteras Tripolis,OFI,1-0,home
04-01-2022,– Hartlepool,Bolton,1-0,home
04-01-2022,– Charlton,Milton Keynes Dons,1-0,home
04-01-2022,– Sutton,Colchester,2-1,home
04-01-2022,– Cliftonville,Crusaders,0-2,away
04-01-2022,– Ponferradina,Espanyol,1-1,draw
04-01-2022,– Lens,Lille,2-2,draw
04-01-2022,– Cartagena,Valencia,1-2,away
04-01-2022,– Eibar,Mallorca,1-2,away
04-01-2022,– Leganes,Sociedad,2-3,away
04-01-2022,– Atromitos,Volos NPS,Postp,postponed
04-01-2022,– Besiktas,Antalyaspor,1-1,draw
04-01-2022,– Mirandes,Rayo Vallecano,0-1,away
04-01-2022,– Valladolid,Betis,0-3,away
04-01-2022,– Panathinaikos,Aris,2-0,home
04-01-2022,– Chelsea,Tottenham,2-0,home
03-01-2022,– Reading,Derby,2-2,draw
03-01-2022,– Stoke,Preston,1-2,away
03-01-2022,– Cambridge,Portsmouth,0-0,draw
03-01-2022,– Ethnikos Achnas,Katokopia,0-1,away
03-01-2022,– Grimsby,Halifax,1-1,draw
03-01-2022,– Hungerford,Hampton&R.,3-0,home
03-01-2022,– Al Ahli Doha,Qatar Doha,1-0,home
03-01-2022,– Agudat Sport Ashdod,Hapoel P.T.,1-0,home
03-01-2022,– Vilafranquense,Casa Pia,0-2,away
03-01-2022,– Osasuna,Ath Bilbao,1-3,away
03-01-2022,– Alcorcon,Malaga,0-1,away
03-01-2022,– Cadiz,Sevilla,0-1,away
03-01-2022,– Tondela,Moreirense,2-1,home
03-01-2022,– Guangzhou City,Hebei CFFC,2-1,home
03-01-2022,– Shenzhen,Guoan Beijing,0-1,away
02-01-2022,– Morecambe,Doncaster,4-3,home
02-01-2022,– Shrewsbury,Sheffield Wed,1-0,home
02-01-2022,– Arbroath,Inverness,0-0,draw
02-01-2022,– Queen of South,Hamilton,0-3,away
02-01-2022,– Bastia,Clermont,2-0,home
02-01-2022,– Bergerac,Creteil,0-0,draw
02-01-2022,– Montpellier,Strasbourg,1-0,home
02-01-2022,– Elche,Granada CF,0-0,draw
02-01-2022,– Chelsea,Liverpool,2-2,draw
02-01-2022,– Huesca,Girona,0-1,away
02-01-2022,– Mirandes,Zaragoza,2-0,home
02-01-2022,– Alaves,Sociedad,1-1,draw
02-01-2022,– Vizela,Belenenses,2-0,home
02-01-2022,– Mallorca,Barcelona,0-1,away
02-01-2022,– Fuenlabrada,UD Ibiza,1-2,away
02-01-2022,– Tenerife,Las Palmas,0-1,away
01-01-2022,– Blackpool,Hull,1-0,home
01-01-2022,– Charlton,Wycombe,0-1,away
01-01-2022,– Barrow,Bradford City,1-2,away
01-01-2022,– Crawley,Colchester,3-1,home
01-01-2022,– Hartlepool,Oldham,0-0,draw
01-01-2022,– Leyton Orient,Bristol Rovers,Postp,postponed
01-01-2022,– Scunthorpe,Carlisle,0-1,away
01-01-2022,– Sutton,Exeter,2-1,home
01-01-2022,– Swindon,Northampton,5-2,home
01-01-2022,– Walsall,Newport,3-3,draw
01-01-2022,– Glenavon,Cliftonville,0-2,away
01-01-2022,– Hapoel I.K.S.,Hapoel Haifa,2-2,draw
01-01-2022,– Hapoel Jerusalem,Hapoel E.H.,1-1,draw
01-01-2022,– Crystal Palace,West Ham,2-3,away
01-01-2022,– Glentoran,Larne,2-3,away
01-01-2022,– Maccabi Netanya,Beitar J.,0-0,draw
31-12-2021,– Burgos,Amorebieta,2-2,draw
31-12-2021,– Al Wahda,Al Jazira,1-1,draw
31-12-2021,– Guangzhou E.,Changchun,2-0,home
31-12-2021,– Shandong,Shanghai Port,2-2,draw
31-12-2021,– Guoan Beijing,Guangzhou City,1-1,draw
31-12-2021,– Hebei CFFC,Shenzhen,0-1,away
31-12-2021,– Sheffield Utd,Middlesbrough,Postp,postponed
31-12-2021,– Hapoel T.A.,Maccabi Petah Tikva,2-1,home
31-12-2021,– Blackpool,Hull,1-0,home
31-12-2021,– Harrogate,Port Vale,Postp,postponed
31-12-2021,– Charlton,Wycombe,0-1,away
31-12-2021,– Hapoel I.K.S.,Hapoel Haifa,2-2,draw
31-12-2021,– Hapoel Jerusalem,Hapoel E.H.,1-1,draw
31-12-2021,– Crystal Palace,West Ham,2-3,away
31-12-2021,– Maccabi Netanya,Beitar J.,0-0,draw
31-12-2021,– Bristol City,Millwall,3-2,home
30-12-2021,– Al Arabi Doha,Umm Salal,0-2,away
30-12-2021,– Bani Yas,Al Ahli,4-1,home
30-12-2021,– Ferreira,Santa Clara,2-1,home
30-12-2021,– Olympic H.,FAR Rabat,2-1,home
30-12-2021,– Bristol City,QPR,1-2,away
30-12-2021,– Nottingham,Huddersfield,0-1,away
30-12-2021,– Sunderland,Sheffield Wed,5-0,home
30-12-2021,– Al Batin,Al Ittihad,2-3,away
30-12-2021,– Al Hazem,Al Taee,0-1,away
30-12-2021,– Oviedo,Ponferradina,2-0,home
30-12-2021,– Hapoel Raanana,Ironi Ramat,2-1,home
30-12-2021,– Al Ettifaq,Al Feiha,1-1,draw
30-12-2021,– Burgos,Amorebieta,2-2,draw
30-12-2021,– Al Faisaly,Al Hilal,2-3,away
30-12-2021,– Al Wahda,Al Jazira,1-1,draw
30-12-2021,– Rio Ave,Covilha,Postp,postponed
29-12-2021,– Berkane,Berrechid,4-1,home
29-12-2021,– Al-Gharafa,Al Sailiya,3-0,home
29-12-2021,– Academico V.,Nacional,1-4,away
29-12-2021,– Famalicao,Belenenses,Postp,postponed
29-12-2021,– Hapoel P.T.,Hapoel K.S.,1-1,draw
29-12-2021,– Salmi,Olympic Safi,2-1,home
29-12-2021,– Blackpool,Middlesbrough,1-2,away
29-12-2021,– Coventry,Millwall,0-1,away
29-12-2021,– Ipswich,Wycombe,1-0,home
29-12-2021,– Morecambe,Crewe,1-2,away
29-12-2021,– Shrewsbury,Accrington,0-0,draw
29-12-2021,– Dunfermline,Inverness,Postp,postponed
29-12-2021,– Airdrie,Queen’s Park,1-0,home
29-12-2021,– Barrow,Oldham,0-0,draw
29-12-2021,– Guangxi Baoyun,Xinjiang Tianshan,0-0,draw
29-12-2021,– Beijing IT,Qingdao Q.,1-1,draw
28-12-2021,– Southampton,Tottenham,1-1,draw
28-12-2021,– Watford,West Ham,1-4,away
28-12-2021,– Chlef,Kabylie,1-1,draw
28-12-2021,– Mouloudia O.,Chabab Mohammedia,1-1,draw
28-12-2021,– Altrincham,Wrexham,0-2,away
28-12-2021,– Eastleigh,Torquay,2-1,home
28-12-2021,– Solihull,Stockport,0-1,away
28-12-2021,– Chesterfield,FC Halifax,1-1,draw
28-12-2021,– Concord,Chelmsford,1-3,away
28-12-2021,– Tondela,Gil Vicente,0-3,away
28-12-2021,– Ittihad Tanger,Hassania A.,1-0,home
28-12-2021,– Feirense,Benfica II,2-1,home
28-12-2021,– Maritimo,Vizela,2-0,home
28-12-2021,– FUS Rabat,Wydad Casablanca,3-2,home
28-12-2021,– Academica,Trofense,1-1,draw
28-12-2021,– Moreirense,Estoril,1-0,home
27-12-2021,– Ballymena,Coleraine,2-1,home
27-12-2021,– Cliftonville,Crusaders,Postp,postponed
27-12-2021,– Linfield,Glentoran,1-1,draw
27-12-2021,– Warrenpoint,Dungannon,Postp,postponed
27-12-2021,– Kayserispor,Sivasspor,3-0,home
27-12-2021,– Konyaspor,Besiktas,1-0,home
27-12-2021,– QPR,Bournemouth,0-1,away
27-12-2021,– Charleroi,Leuven,0-3,away
27-12-2021,– St. Truiden,Eupen,2-0,home
27-12-2021,– Estrela,Chaves,1-3,away
27-12-2021,– Southampton,Tottenham,1-1,draw
27-12-2021,– Watford,West Ham,1-4,away
27-12-2021,– Southend,Barnet,Postp,postponed
27-12-2021,– Tondela,Gil Vicente,0-3,away
27-12-2021,– Feirense,Benfica B,2-1,home
27-12-2021,– El Gaish,El Gouna,Postp,postponed
26-12-2021,– Huddersfield,Blackpool,3-2,home
26-12-2021,– Hull,Blackburn,Postp,postponed
26-12-2021,– Middlesbrough,Nottingham,2-0,home
26-12-2021,– Cheltenham,Plymouth,0-2,away
26-12-2021,– Fleetwood,Shrewsbury,0-3,away
26-12-2021,– Lincoln,MK Dons,2-3,away
26-12-2021,– Mansfield,Hartlepool,3-2,home
26-12-2021,– Oldham,Scunthorpe,1-3,away
26-12-2021,– Tranmere,Barrow,2-0,home
26-12-2021,– Dundee Utd,Hibernian,1-3,away
26-12-2021,– Motherwell,Livingston,2-1,home
26-12-2021,– Ayr,Raith,2-0,home
26-12-2021,– Dunfermline,Arbroath,0-3,away
26-12-2021,– Hamilton,Kilmarnock,2-3,away
26-12-2021,– Airdrie,Alloa,3-1,home
26-12-2021,– Albion Rovers,Stranraer,3-2,home
25-12-2021,– Hassania A.,Salmi,0-0,draw
25-12-2021,– Al Gharafa Doha,Al Arabi Doha,0-0,draw
25-12-2021,– Hapoel T.A.,Hapoel I.K.S.,2-0,home
25-12-2021,– Smouha,El Gaish,1-0,home
25-12-2021,– Al Ain,Al Nasr,3-1,home
25-12-2021,– Al Urooba,Emirates,4-2,home
25-12-2021,– Al-Fahaheel,Al Tadamon,3-1,home
25-12-2021,– Trabzonspor,Basaksehir,0-0,draw
25-12-2021,– Menemenspor,Bursaspor,0-0,draw
25-12-2021,– Hapoel Nazaret,Maccabi Netanya,0-1,away
25-12-2021,– Rapide Oued Zem,FUS Rabat,0-2,away
